Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,5.143750,5.273750,5.138750,5.263750,3.979581,16056800
2013-07-10,5.268750,5.335000,5.252500,5.322500,4.023998,18836000
2013-07-11,5.335000,5.521250,5.312500,5.505000,4.161975,24170400
2013-07-12,5.940000,5.988750,5.723750,5.771250,4.363269,45884000
2013-07-15,5.730000,5.805000,5.671250,5.787500,4.375555,12495200
2013-07-16,5.770000,5.840000,5.718750,5.802500,4.386895,9394400
2013-07-17,5.802500,5.875000,5.801250,5.852500,4.424697,8106400
2013-07-18,5.900000,5.982500,5.895000,5.950000,4.498410,12362400
2013-07-19,5.925000,5.997500,5.925000,5.967500,4.511641,10541600
2013-07-22,5.992500,6.162500,5.990000,6.127500,4.632607,20015200
2013-07-23,6.093750,6.133750,6.082500,6.088750,4.603310,12320800
2013-07-24,6.171250,6.203750,6.138750,6.195000,4.683639,12582400
2013-07-25,6.207500,6.291250,6.167500,6.243750,4.720497,17367200
2013-07-26,6.187500,6.231250,6.186250,6.231250,4.711045,8124800
2013-07-29,6.166250,6.241250,6.150000,6.223750,4.705374,10208800
2013-07-30,6.208750,6.243750,6.192500,6.212500,4.696869,10184000
2013-07-31,6.142500,6.255000,6.125000,6.210000,4.694980,13839200
2013-08-01,6.218750,6.273750,6.208750,6.227500,4.708210,14030400
2013-08-02,6.222500,6.252500,6.181250,6.212500,4.696869,7286400
2013-08-05,6.196250,6.233750,6.166250,6.215000,4.698760,8533600
2013-08-06,6.176250,6.182500,6.093750,6.133750,4.637332,12329600
2013-08-07,6.098750,6.106250,6.057500,6.058750,4.580628,10292800
2013-08-08,6.133750,6.248750,6.122500,6.210000,4.694980,11498400
2013-08-09,6.168750,6.228750,6.158750,6.192500,4.681748,7281600
2013-08-12,6.218750,6.262500,6.187500,6.192500,4.681748,13430400
2013-08-13,6.313750,6.313750,6.240000,6.300000,4.763023,10289600
2013-08-14,6.306250,6.308750,6.220000,6.256250,4.729946,10968000
2013-08-15,6.202500,6.208750,6.076250,6.112500,4.621265,10856000
2013-08-16,6.060000,6.088750,6.000000,6.051250,4.574959,8724800
2013-08-19,5.983750,6.006250,5.950000,5.966250,4.510695,13046400
2013-08-20,5.948750,5.985000,5.917500,5.933750,4.486125,9004000
2013-08-21,5.791250,5.885000,5.777500,5.801250,4.385950,15485600
2013-08-22,5.871250,5.886250,5.817500,5.860000,4.430367,12529600
2013-08-23,5.870000,5.978750,5.862500,5.951250,4.499356,11412800
2013-08-26,5.932500,5.986250,5.895000,5.943750,4.493686,8627200
2013-08-27,5.761250,5.825000,5.760000,5.802500,4.386895,17284800
2013-08-28,5.718750,5.832500,5.697500,5.807500,4.390676,12475200
2013-08-29,5.820000,5.842500,5.775000,5.776250,4.367049,10840000
2013-08-30,5.847500,5.866250,5.777500,5.796250,4.382171,6474400
2013-09-03,5.623750,5.688750,5.601250,5.681250,4.295226,16940800
2013-09-04,5.803750,5.861250,5.767500,5.837500,4.413357,11467200
2013-09-05,5.722500,5.787500,5.701250,5.767500,4.360434,10000000
2013-09-06,5.875000,5.880000,5.778750,5.827500,4.405797,7712800
2013-09-09,5.842500,5.953750,5.842500,5.943750,4.493686,10194400
2013-09-10,6.167500,6.188750,6.110000,6.175000,4.668518,14073600
2013-09-11,6.176250,6.185000,6.068750,6.107500,4.617486,12148000
2013-09-12,6.090000,6.090000,6.011250,6.038750,4.565509,6415200
2013-09-13,5.963750,5.996250,5.917500,5.996250,4.533376,8131200
2013-09-16,6.022500,6.050000,6.003750,6.011250,4.544717,13084000
2013-09-17,6.026250,6.046250,5.992500,6.026250,4.556057,7551200
2013-09-18,5.983750,6.141250,5.963750,6.130000,4.634496,12776000
2013-09-19,6.126250,6.145000,6.031250,6.063750,4.584409,8500000
2013-09-20,6.047500,6.062500,5.978750,5.985000,4.524872,6736800
2013-09-23,6.005000,6.108750,5.998750,6.057500,4.579683,9710400
2013-09-24,6.001250,6.093750,5.988750,6.076250,4.593860,10110400
2013-09-25,6.141250,6.161250,6.097500,6.108750,4.618432,9344000
2013-09-26,6.113750,6.122500,6.085000,6.090000,4.604255,6174400
2013-09-27,6.022500,6.083750,5.997500,6.077500,4.594805,12384000
2013-09-30,6.002500,6.067500,5.995000,6.013750,4.546609,9315200
2013-10-01,6.021250,6.087500,5.968750,6.086250,4.601419,8668000
2013-10-02,6.061250,6.123750,6.046250,6.112500,4.621265,6960000
2013-10-03,6.156250,6.185000,6.116250,6.143750,4.644892,8828000
2013-10-04,6.162500,6.182500,6.123750,6.175000,4.668518,10411200
2013-10-07,6.153750,6.188750,6.125000,6.177500,4.670409,9141600
2013-10-08,6.151250,6.172500,6.025000,6.042500,4.568344,14948000
2013-10-09,6.206250,6.223750,6.158750,6.210000,4.694980,28857600
2013-10-10,6.318750,6.418750,6.277500,6.285000,4.751682,23995200
2013-10-11,6.660000,6.792500,6.626250,6.675000,5.046537,26492800
2013-10-14,6.731250,6.825000,6.706250,6.817500,5.154272,12489600
2013-10-15,6.742500,6.857500,6.737500,6.845000,5.205604,15183200
2013-10-16,6.838750,6.892500,6.775000,6.810000,5.178988,12670400
2013-10-17,6.686250,6.796250,6.665000,6.783750,5.159024,9349600
2013-10-18,6.825000,6.846250,6.748750,6.766250,5.145716,7632800
2013-10-21,6.783750,6.838750,6.771250,6.815000,5.182790,5100800
2013-10-22,6.863750,6.875000,6.788750,6.841250,5.202753,5208000
2013-10-23,6.771250,6.818750,6.756250,6.771250,5.149517,9793600
2013-10-24,6.753750,6.810000,6.731250,6.777500,5.154272,8406400
2013-10-25,6.781250,6.798750,6.705000,6.757500,5.139061,7260000
2013-10-28,6.777500,6.777500,6.673750,6.740000,5.125752,8571200
2013-10-29,6.760000,6.813750,6.715000,6.763750,5.143814,9773600
2013-10-30,6.751250,6.780000,6.700000,6.715000,5.106739,9402400
2013-10-31,6.717500,6.728750,6.628750,6.632500,5.043998,8773600
2013-11-01,6.637500,6.663750,6.540000,6.571250,4.997417,9187200
2013-11-04,6.583750,6.600000,6.538750,6.551250,4.982209,9900800
2013-11-05,6.603750,6.626250,6.573750,6.615000,5.030690,8869600
2013-11-06,6.625000,6.730000,6.625000,6.697500,5.093431,9808000
2013-11-07,6.746250,6.788750,6.697500,6.708750,5.101987,12707200
2013-11-08,6.682500,6.710000,6.626250,6.710000,5.102937,8208800
2013-11-11,6.666250,6.703750,6.626250,6.653750,5.060159,8712000
2013-11-12,6.605000,6.608750,6.546250,6.593750,5.014530,6604000
2013-11-13,6.567500,6.706250,6.567500,6.686250,5.084876,8049600
2013-11-14,6.658750,6.751250,6.611250,6.746250,5.130506,9537600
2013-11-15,6.748750,6.847500,6.747500,6.827500,5.192296,9167200
2013-11-18,6.848750,6.947500,6.845000,6.921250,5.263594,11124800
2013-11-19,6.950000,6.962500,6.845000,6.867500,5.222714,7656800
2013-11-20,6.846250,6.858750,6.776250,6.801250,5.172332,5022400
2013-11-21,6.711250,6.713750,6.656250,6.690000,5.087727,8172000
2013-11-22,6.698750,6.752500,6.677500,6.740000,5.125752,6069600
2013-11-25,6.706250,6.706250,6.647500,6.653750,5.060159,8267200
2013-11-26,6.653750,6.732500,6.603750,6.698750,5.094382,7948800
2013-11-27,6.655000,6.670000,6.612500,6.648750,5.056357,8684800
2013-11-29,6.720000,6.816250,6.703750,6.752500,5.135260,3258400
2013-12-02,6.751250,6.776250,6.690000,6.695000,5.091530,4955200
2013-12-03,6.718750,6.721250,6.636250,6.651250,5.058257,6009600
2013-12-04,6.731250,6.805000,6.685000,6.796250,5.168530,8701600
2013-12-05,6.781250,6.810000,6.705000,6.733750,5.121000,11063200
2013-12-06,6.838750,6.975000,6.830000,6.935000,5.274049,11014400
2013-12-09,6.875000,6.912500,6.858750,6.898750,5.246482,6938400
2013-12-10,6.883750,6.922500,6.833750,6.883750,5.235074,4281600
2013-12-11,6.881250,6.938750,6.781250,6.786250,5.160925,5191200
2013-12-12,6.766250,6.805000,6.707500,6.735000,5.121950,5092800
2013-12-13,6.751250,6.828750,6.741250,6.796250,5.168530,4420000
2013-12-16,6.956250,7.021250,6.912500,6.957500,5.291161,14673600
2013-12-17,6.960000,7.050000,6.931250,6.983750,5.311124,4983200
2013-12-18,6.975000,7.033750,6.875000,7.025000,5.342494,5307200
2013-12-19,7.043750,7.090000,7.001250,7.068750,5.375767,6687200
2013-12-20,7.132500,7.138750,7.095000,7.125000,5.418544,10072000
2013-12-23,7.033750,7.117500,7.030000,7.110000,5.407138,10514400
2013-12-24,7.081250,7.156250,7.068750,7.143750,5.432803,4197600
2013-12-26,7.153750,7.193750,7.153750,7.186250,5.465124,7564800
2013-12-27,7.250000,7.291250,7.231250,7.281250,5.537370,7729600
2013-12-30,7.100000,7.111250,7.052500,7.067500,5.374816,7387200
2013-12-31,7.087500,7.112500,7.061250,7.075000,5.380518,2891200
2014-01-02,7.031250,7.031250,6.926250,6.941250,5.278803,3642400
2014-01-03,7.143750,7.197500,7.111250,7.143750,5.432803,8421600
2014-01-06,7.111250,7.113750,7.021250,7.038750,5.352952,4820000
2014-01-07,6.976250,7.048750,6.956250,7.011250,5.332038,6201600
2014-01-08,6.937500,6.970000,6.905000,6.970000,5.300667,9640000
2014-01-09,6.983750,7.125000,6.940000,7.018750,5.337740,15258400
2014-01-10,7.228750,7.465000,7.187500,7.437500,5.656199,37150400
2014-01-13,7.498750,7.562500,7.422500,7.426250,5.647645,14360000
2014-01-14,7.512500,7.577500,7.442500,7.566250,5.754114,10294400
2014-01-15,7.568750,7.617500,7.486250,7.498750,5.702780,13068800
2014-01-16,7.572500,7.593750,7.552500,7.587500,5.770275,17083200
2014-01-17,7.566250,7.596250,7.501250,7.535000,5.730347,13811200
2014-01-21,7.580000,7.677500,7.502500,7.566250,5.754114,19728800
2014-01-22,7.615000,7.707500,7.588750,7.686250,5.845373,14012800
2014-01-23,7.655000,7.693750,7.605000,7.650000,5.817804,11423200
2014-01-24,7.542500,7.576250,7.441250,7.441250,5.659051,10792000
2014-01-27,7.415000,7.587500,7.268750,7.275000,5.532619,23970400
2014-01-28,7.331250,7.331250,7.245000,7.256250,5.518360,12771200
2014-01-29,7.335000,7.355000,7.272500,7.293750,5.546878,8564000
2014-01-30,7.378750,7.415000,7.338750,7.407500,5.633384,13820800
2014-01-31,7.321250,7.338750,7.281250,7.322500,5.568742,11567200
2014-02-03,7.266250,7.318750,7.062500,7.067500,5.374816,11980000
2014-02-04,7.135000,7.163750,7.067500,7.135000,5.426149,18484800
2014-02-05,7.108750,7.131250,6.973750,7.066250,5.373865,13189600
2014-02-06,7.095000,7.205000,7.095000,7.190000,5.467976,5262400
2014-02-07,7.173750,7.225000,7.172500,7.208750,5.482235,5200800
2014-02-10,7.160000,7.248750,7.143750,7.190000,5.467976,7018400
2014-02-11,7.238750,7.331250,7.175000,7.320000,5.566840,10934400
2014-02-12,7.325000,7.350000,7.267500,7.305000,5.555433,6675200
2014-02-13,7.182500,7.318750,7.181250,7.297500,5.549729,5167200
2014-02-14,7.316250,7.442500,7.311250,7.412500,5.637187,6390400
2014-02-18,7.453750,7.521250,7.421250,7.483750,5.691372,8436800
2014-02-19,7.535000,7.595000,7.476250,7.490000,5.696125,7454400
2014-02-20,7.487500,7.607500,7.466250,7.605000,5.783582,9648800
2014-02-21,7.605000,7.656250,7.560000,7.601250,5.780730,6875200
2014-02-24,7.603750,7.662500,7.581250,7.631250,5.803546,7248000
2014-02-25,7.631250,7.652500,7.570000,7.595000,5.775978,5740000
2014-02-26,7.650000,7.687500,7.618750,7.650000,5.817804,7461600
2014-02-27,7.673750,7.710000,7.640000,7.708750,5.862484,4420000
2014-02-28,7.698750,7.766250,7.666250,7.708750,5.862484,7017600
2014-03-03,7.588750,7.588750,7.470000,7.491250,5.697075,9490400
2014-03-04,7.638750,7.746250,7.626250,7.733750,5.881496,10450400
2014-03-05,7.718750,7.862500,7.707500,7.815000,5.943287,7782400
2014-03-06,7.872500,7.900000,7.812500,7.876250,5.989868,9571200
2014-03-07,7.657500,7.698750,7.523750,7.546250,5.738903,13750400
2014-03-10,7.488750,7.488750,7.383750,7.456250,5.670459,8270400
2014-03-11,7.505000,7.568750,7.441250,7.453750,5.668557,6847200
2014-03-12,7.363750,7.375000,6.763750,7.001250,5.324432,46184800
2014-03-13,6.830000,6.895000,6.660000,6.812500,5.180888,24242400
2014-03-14,6.873750,6.937500,6.853750,6.868750,5.223667,15124800
2014-03-17,6.907500,6.945000,6.831250,6.878750,5.231271,9056000
2014-03-18,6.840000,6.898750,6.797500,6.863750,5.219864,8520800
2014-03-19,6.663750,6.808750,6.648750,6.730000,5.118148,16415200
2014-03-20,6.727500,6.892500,6.706250,6.827500,5.192296,12100800
2014-03-21,6.820000,6.833750,6.721250,6.732500,5.120049,11856800
2014-03-24,6.738750,6.768750,6.615000,6.665000,5.068716,9032000
2014-03-25,6.720000,6.748750,6.640000,6.672500,5.074418,11128800
2014-03-26,6.765000,6.801250,6.691250,6.700000,5.095332,10193600
2014-03-27,6.680000,6.737500,6.628750,6.700000,5.095332,13572800
2014-03-28,6.786250,6.850000,6.718750,6.741250,5.126703,8416000
2014-03-31,6.801250,6.821250,6.758750,6.772500,5.150470,8587200
2014-04-01,6.863750,6.931250,6.855000,6.900000,5.247433,7610400
2014-04-02,6.925000,6.978750,6.908750,6.958750,5.292111,7788000
2014-04-03,6.936250,6.970000,6.831250,6.896250,5.244581,5788000
2014-04-04,6.941250,6.965000,6.802500,6.847500,5.207506,6137600
2014-04-07,6.800000,6.890000,6.753750,6.831250,5.195148,7125600
2014-04-08,6.838750,6.915000,6.805000,6.868750,5.223667,7357600
2014-04-09,6.766250,6.795000,6.693750,6.761250,5.141913,13786400
2014-04-10,6.700000,6.733750,6.591250,6.593750,5.014530,11646400
2014-04-11,6.607500,6.701250,6.601250,6.643750,5.052555,10721600
2014-04-14,6.708750,6.986250,6.681250,6.947500,5.283556,20346400
2014-04-15,6.716250,6.812500,6.363750,6.622500,5.036394,39376000
2014-04-16,6.541250,6.596250,6.475000,6.572500,4.998369,14737600
2014-04-17,6.571250,6.621250,6.516250,6.610000,5.026888,9636000
2014-04-21,6.555000,6.597500,6.541250,6.562500,4.990764,6372800
2014-04-22,6.498750,6.586250,6.438750,6.556250,4.986012,13995200
2014-04-23,6.531250,6.538750,6.475000,6.537500,4.971753,13084000
2014-04-24,6.562500,6.576250,6.518750,6.568750,4.995517,11079200
2014-04-25,6.547500,6.593750,6.527500,6.562500,4.990764,10349600
2014-04-28,6.576250,6.637500,6.563750,6.615000,5.030690,9813600
2014-04-29,6.658750,6.681250,6.607500,6.658750,5.063962,11507200
2014-04-30,6.623750,6.741250,6.601250,6.713750,5.105790,12266400
2014-05-01,6.697500,6.717500,6.648750,6.665000,5.068716,5643200
2014-05-02,6.701250,6.741250,6.668750,6.683750,5.082975,9192000
2014-05-05,6.642500,6.658750,6.582500,6.652500,5.059209,5776000
2014-05-06,6.611250,6.696250,6.572500,6.661250,5.065863,10018400
2014-05-07,6.432500,6.433750,6.307500,6.412500,4.876689,20403200
2014-05-08,6.420000,6.468750,6.382500,6.426250,4.887147,13266400
2014-05-09,6.483750,6.581250,6.458750,6.560000,4.988863,11345600
2014-05-12,6.728750,6.758750,6.655000,6.745000,5.129555,11179200
2014-05-13,6.787500,6.820000,6.771250,6.787500,5.161877,10653600
2014-05-14,6.811250,6.836250,6.745000,6.802500,5.173284,8659200
2014-05-15,6.857500,6.865000,6.670000,6.720000,5.110542,17897600
2014-05-16,6.706250,6.708750,6.560000,6.650000,5.057309,17092800
2014-05-19,6.472500,6.543750,6.428750,6.512500,4.952739,17074400
2014-05-20,6.537500,6.645000,6.537500,6.603750,5.022135,12444000
2014-05-21,6.716250,6.723750,6.652500,6.663750,5.067765,9724800
2014-05-22,6.625000,6.643750,6.568750,6.576250,5.001221,12368800
2014-05-23,6.561250,6.590000,6.543750,6.581250,5.005023,8852000
2014-05-27,6.650000,6.687500,6.577500,6.615000,5.030690,6685600
2014-05-28,6.567500,6.585000,6.361250,6.395000,4.863381,27428000
2014-05-29,6.260000,6.350000,6.257500,6.343750,4.824406,21394400
2014-05-30,6.326250,6.436250,6.311250,6.428750,4.889048,28690400
2014-06-02,6.460000,6.562500,6.447500,6.533750,4.968900,15287200
2014-06-03,6.487500,6.500000,6.451250,6.496250,4.940381,8325600
2014-06-04,6.453750,6.453750,6.380000,6.413750,4.877640,10427200
2014-06-05,6.428750,6.472500,6.417500,6.455000,4.909011,7116000
2014-06-06,6.463750,6.518750,6.452500,6.501250,4.944183,7549600
2014-06-09,6.468750,6.498750,6.457500,6.493750,4.938480,12444000
2014-06-10,6.631250,6.640000,6.495000,6.537500,4.971753,13342400
2014-06-11,6.740000,6.878750,6.731250,6.845000,5.205604,25681600
2014-06-12,6.762500,6.805000,6.638750,6.711250,5.103888,27990400
2014-06-13,6.750000,6.762500,6.702500,6.747500,5.131456,8039200
2014-06-16,6.805000,6.826250,6.755000,6.787500,5.161877,13375200
2014-06-17,6.721250,6.765000,6.707500,6.728750,5.184897,10567200
2014-06-18,6.723750,6.786250,6.680000,6.775000,5.220535,7650400
2014-06-19,6.895000,6.907500,6.776250,6.830000,5.262916,10291200
2014-06-20,6.840000,6.871250,6.772500,6.826250,5.260026,11973600
2014-06-23,6.726250,6.726250,6.637500,6.683750,5.150222,8711200
2014-06-24,6.693750,6.881250,6.607500,6.616250,5.098209,8538400
2014-06-25,6.610000,6.673750,6.600000,6.666250,5.136737,8228000
2014-06-26,6.618750,6.645000,6.568750,6.581250,5.071239,7488800
2014-06-27,6.673750,6.715000,6.652500,6.713750,5.173338,7395200
2014-06-30,6.716250,6.775000,6.715000,6.721250,5.179118,8257600
2014-07-01,6.702500,6.750000,6.687500,6.718750,5.177191,5745600
2014-07-02,6.731250,6.735000,6.687500,6.706250,5.167560,7676800
2014-07-03,6.722500,6.728750,6.661250,6.716250,5.175265,6857600
2014-07-07,6.905000,6.965000,6.885000,6.947500,5.353456,13790400
2014-07-08,6.935000,6.971250,6.913750,6.943750,5.350566,13419200
2014-07-09,6.898750,6.923750,6.845000,6.878750,5.300480,10447200
2014-07-10,6.822500,6.967500,6.787500,6.956250,5.360198,16590400
2014-07-11,7.018750,7.062500,6.672500,6.777500,5.222462,31959200
2014-07-14,6.712500,6.762500,6.686250,6.708750,5.169486,15649600
2014-07-15,6.701250,6.720000,6.647500,6.671250,5.140590,13370400
2014-07-16,6.717500,6.855000,6.717500,6.852500,5.280253,22400000
2014-07-17,6.780000,6.806250,6.642500,6.651250,5.125178,10208000
2014-07-18,6.702500,6.791250,6.682500,6.778750,5.223425,9424800
2014-07-21,6.666250,6.691250,6.583750,6.686250,5.152148,15012000
2014-07-22,6.741250,6.828750,6.735000,6.788750,5.231130,10775200
2014-07-23,6.990000,6.990000,6.911250,6.936250,5.344788,10732000
2014-07-24,6.993750,7.015000,6.917500,6.971250,5.371757,7050400
2014-07-25,6.948750,6.960000,6.881250,6.900000,5.316854,4182400
2014-07-28,6.925000,6.988750,6.905000,6.985000,5.382352,7425600
2014-07-29,6.985000,6.985000,6.918750,6.923750,5.335156,6224000
2014-07-30,6.946250,6.981250,6.925000,6.955000,5.359236,4294400
2014-07-31,6.877500,6.903750,6.837500,6.852500,5.280253,9312000
2014-08-01,6.860000,6.906250,6.830000,6.896250,5.313965,11020800
2014-08-04,7.087500,7.161250,7.061250,7.157500,5.515275,13833600
2014-08-05,7.246250,7.265000,7.153750,7.212500,5.557654,16360800
2014-08-06,7.010000,7.060000,6.891250,7.033750,5.419918,17884000
2014-08-07,7.148750,7.187500,7.122500,7.143750,5.504678,19896000
2014-08-08,7.117500,7.257500,7.107500,7.233750,5.574029,13076800
2014-08-11,7.280000,7.336250,7.275000,7.308750,5.631821,6973600
2014-08-12,7.268750,7.305000,7.197500,7.226250,5.568249,10252000
2014-08-13,7.306250,7.316250,7.258750,7.288750,5.616410,5648000
2014-08-14,7.295000,7.337500,7.252500,7.266250,5.599072,7859200
2014-08-15,7.288750,7.306250,7.201250,7.267500,5.600035,7153600
2014-08-18,7.266250,7.312500,7.218750,7.300000,5.625078,8122400
2014-08-19,7.297500,7.300000,7.247500,7.263750,5.597146,10052800
2014-08-20,7.305000,7.360000,7.278750,7.310000,5.632783,6472000
2014-08-21,7.300000,7.322500,7.250000,7.296250,5.622188,4504800
2014-08-22,7.382500,7.440000,7.361250,7.373750,5.681908,9979200
2014-08-25,7.432500,7.455000,7.395000,7.412500,5.711766,7740800
2014-08-26,7.438750,7.450000,7.387500,7.430000,5.725251,5948000
2014-08-27,7.460000,7.483750,7.433750,7.445000,5.736809,8616000
2014-08-28,7.392500,7.416250,7.340000,7.407500,5.707912,6011200
2014-08-29,7.430000,7.442500,7.400000,7.437500,5.731030,4992800
2014-09-02,7.432500,7.458750,7.411250,7.431250,5.726214,5344800
2014-09-03,7.642500,7.680000,7.558750,7.652500,5.896701,16922400
2014-09-04,7.662500,7.678750,7.626250,7.638750,5.886105,10976800
2014-09-05,7.651250,7.705000,7.637500,7.701250,5.934266,8839200
2014-09-08,7.758750,7.770000,7.693750,7.718750,5.947751,10463200
2014-09-09,7.662500,7.670000,7.516250,7.536250,5.807123,16181600
2014-09-10,7.497500,7.573750,7.493750,7.556250,5.822534,10095200
2014-09-11,7.543750,7.548750,7.486250,7.513750,5.789785,7954400
2014-09-12,7.500000,7.522500,7.425000,7.453750,5.743552,9525600
2014-09-15,7.437500,7.467500,7.376250,7.381250,5.687685,7170400
2014-09-16,7.413750,7.495000,7.397500,7.465000,5.752221,12452800
2014-09-17,7.636250,7.651250,7.363750,7.402500,5.704061,29980000
2014-09-18,7.500000,7.513750,7.388750,7.432500,5.727178,27912000
2014-09-19,7.496250,7.511250,7.427500,7.440000,5.732957,18280800
2014-09-22,7.421250,7.437500,7.343750,7.362500,5.673237,13998400
2014-09-23,7.327500,7.380000,7.306250,7.358750,5.670349,10791200
2014-09-24,7.363750,7.460000,7.358750,7.457500,5.746441,9965600
2014-09-25,7.428750,7.478750,7.360000,7.372500,5.680943,17225600
2014-09-26,7.455000,7.522500,7.431250,7.510000,5.786896,11916000
2014-09-29,7.508750,7.578750,7.501250,7.565000,5.829277,12071200
2014-09-30,7.541250,7.588750,7.521250,7.561250,5.826386,11716800
2014-10-01,7.690000,7.703750,7.515000,7.522500,5.796527,21757600
2014-10-02,7.493750,7.507500,7.425000,7.452500,5.742589,11476800
2014-10-03,7.493750,7.528750,7.472500,7.507500,5.784969,10890400
2014-10-06,7.553750,7.641250,7.532500,7.623750,5.874547,8992000
2014-10-07,7.731250,7.806250,7.511250,7.531250,5.803270,32560800
2014-10-08,7.383750,7.563750,7.383750,7.546250,5.814828,18364800
2014-10-09,7.483750,7.515000,7.388750,7.426250,5.722363,19873600
2014-10-10,7.800000,7.945000,7.731250,7.852500,6.050812,46504000
2014-10-13,8.005000,8.150000,7.968750,7.981250,6.150021,26402400
2014-10-14,7.900000,8.186250,7.900000,8.060000,6.258932,22148000
2014-10-15,7.981250,8.125000,7.917500,8.020000,6.227870,26490400
2014-10-16,7.792500,7.905000,7.696250,7.862500,6.105564,17798400
2014-10-17,7.877500,7.951250,7.720000,7.753750,6.021116,26712800
2014-10-20,7.695000,7.806250,7.686250,7.780000,6.041500,17532800
2014-10-21,7.766250,7.820000,7.700000,7.795000,6.053148,17991200
2014-10-22,7.753750,7.812500,7.700000,7.715000,5.991024,6953600
2014-10-23,7.772500,7.806250,7.683750,7.686250,5.968699,9201600
2014-10-24,7.712500,7.833750,7.682500,7.772500,6.035676,11439200
2014-10-27,7.746250,7.805000,7.686250,7.743750,6.013350,14193600
2014-10-28,7.775000,7.847500,7.763750,7.841250,6.089062,13288000
2014-10-29,7.925000,8.018750,7.913750,8.000000,6.212339,11031200
2014-10-30,8.026250,8.178750,8.010000,8.155000,6.332702,11364000
2014-10-31,8.278750,8.363750,8.250000,8.357500,6.489952,13800800
2014-11-03,8.337500,8.407500,8.328750,8.375000,6.503542,8119200
2014-11-04,8.377500,8.412500,8.338750,8.378750,6.506455,5898400
2014-11-05,8.462500,8.516250,8.357500,8.436250,6.551105,8804800
2014-11-06,8.435000,8.483750,8.413750,8.447500,6.559842,5703200
2014-11-07,8.452500,8.533750,8.452500,8.500000,6.600611,10475200
2014-11-10,8.482500,8.530000,8.448750,8.470000,6.577314,7221600
2014-11-11,8.455000,8.482500,8.380000,8.398750,6.521985,7135200
2014-11-12,8.387500,8.455000,8.372500,8.393750,6.518101,10301600
2014-11-13,8.502500,8.533750,8.463750,8.495000,6.596728,5960800
2014-11-14,8.480000,8.487500,8.427500,8.480000,6.585080,5544800
2014-11-17,8.500000,8.611250,8.492500,8.498750,6.599639,7201600
2014-11-18,8.517500,8.563750,8.357500,8.416250,6.535574,12603200
2014-11-19,8.430000,8.441250,8.373750,8.402500,6.524898,12568800
2014-11-20,8.477500,8.518750,8.225000,8.281250,6.430741,24224000
2014-11-21,8.398750,8.488750,8.367500,8.481250,6.586050,7828000
2014-11-24,8.576250,8.745000,8.546250,8.707500,6.761742,15858400
2014-11-25,8.618750,8.658750,8.565000,8.606250,6.683118,10488000
2014-11-26,8.645000,8.745000,8.643750,8.733750,6.782127,8368000
2014-11-28,8.713750,8.781250,8.662500,8.730000,6.779215,6607200
2014-12-01,8.712500,8.795000,8.695000,8.730000,6.779215,8661600
2014-12-02,8.590000,8.655000,8.525000,8.638750,6.708355,7289600
2014-12-03,8.638750,8.722500,8.561250,8.717500,6.769508,6812000
2014-12-04,8.585000,8.606250,8.523750,8.550000,6.639438,8306400
2014-12-05,8.458750,8.472500,8.372500,8.416250,6.535574,10832000
2014-12-08,8.070000,8.140000,7.997500,8.077500,6.272522,23078800
2014-12-09,8.030000,8.112500,7.937500,8.042500,6.245341,16233200
2014-12-10,8.017500,8.045000,7.847500,7.850000,6.095858,10096000
2014-12-11,7.742500,7.960000,7.715000,7.912500,6.144392,16550800
2014-12-12,7.835000,7.930000,7.812500,7.817500,6.070621,13734800
2014-12-15,7.745000,7.800000,7.672500,7.720000,5.994908,14128000
2014-12-16,7.627500,7.845000,7.602500,7.750000,6.018203,18684800
2014-12-17,7.720000,7.850000,7.682500,7.837500,6.086151,19172800
2014-12-18,7.935000,8.150000,7.935000,8.137500,6.319114,18774800
2014-12-19,8.135000,8.155000,8.025000,8.032500,6.237576,14258800
2014-12-22,7.985000,8.047500,7.950000,8.025000,6.231752,9712800
2014-12-23,7.917500,8.022500,7.915000,8.012500,6.222045,8671600
2014-12-24,7.860000,8.017500,7.860000,7.935000,6.161864,4644000
2014-12-26,8.050000,8.050000,7.950000,7.950000,6.173512,2529600
2014-12-29,7.957500,8.005000,7.945000,7.947500,6.171570,3344400
2014-12-30,8.002500,8.027500,7.850000,7.867500,6.109447,5722800
2014-12-31,7.930000,7.987500,7.850000,7.865000,6.107505,5498800
2015-01-02,8.057500,8.060000,7.915000,7.975000,6.192924,13401600
2015-01-05,7.917500,7.935000,7.835000,7.875000,6.115271,10076400
2015-01-06,7.847500,7.925000,7.695000,7.820000,6.072563,13290800
2015-01-07,7.850000,8.047500,7.845000,7.985000,6.200691,23202800
2015-01-08,8.012500,8.080000,8.002500,8.027500,6.233694,14087200
2015-01-09,8.637500,8.710000,8.275000,8.390000,6.515191,21250000
2015-01-12,8.502500,8.525000,8.352500,8.380000,6.507425,14019600
2015-01-13,8.447500,8.525000,8.405000,8.465000,6.573431,12560800
2015-01-14,8.487500,8.502500,8.420000,8.472500,6.579255,8686000
2015-01-15,8.540000,8.675000,8.532500,8.542500,6.633613,13886400
2015-01-16,8.575000,8.647500,8.507500,8.642500,6.711266,9820400
2015-01-20,8.662500,8.720000,8.580000,8.650000,6.717090,6111200
2015-01-21,8.777500,8.810000,8.707500,8.797500,6.831630,10028800
