Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,63.093750,65.000000,63.062500,64.843750,37.089180,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,38.376118,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,37.911392,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,37.053421,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,36.874691,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,36.088211,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,36.338459,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,35.766460,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,37.607517,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,36.159718,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,36.678059,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,36.052460,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,39.037479,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,39.555832,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,39.752449,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,38.340397,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,38.429737,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,38.376118,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,37.571781,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,37.857761,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,37.679035,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,38.233124,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,39.144711,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,37.643261,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,39.073223,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,39.841808,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,39.412823,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,39.698826,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,40.378029,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,40.950005,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,41.950985,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,41.843742,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,40.896416,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,39.502205,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,40.807030,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,39.520077,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,39.466469,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,40.288666,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,39.752449,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,39.180473,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,36.928314,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,38.179504,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,36.964050,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,36.213337,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,37.226059,34941100
2000-08-04,66.218750,66.250000,61.437500,62.562500,35.795647,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,36.010212,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,35.259270,24900100
2000-08-09,62.875000,64.875000,62.843750,63.562500,36.367813,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,35.473808,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,36.510853,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,38.298843,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,38.835262,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,38.942516,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,40.086853,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,40.372940,35795600
2000-08-21,72.671875,74.062500,70.562500,72.062500,41.231163,46024300
2000-08-22,72.468750,73.625000,72.125000,72.125000,41.266911,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,42.697304,36177000
2000-08-24,74.562500,75.828125,73.000000,74.250000,42.482758,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,41.731785,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,42.268204,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,42.375481,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,42.053642,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,42.840347,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,42.303955,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,39.621964,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703125,37.592598,62344900
2000-09-07,66.609375,68.687500,66.250000,67.437500,38.584934,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,37.404865,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,37.011486,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,37.154526,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,35.044697,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,34.114933,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515625,32.908051,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,31.933592,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,34.544056,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,36.081741,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484375,35.178795,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,27.427839,308734400
2000-09-25,50.062500,50.203125,44.750000,45.375000,25.961702,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,24.781618,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,25.103445,80365100
2000-09-28,44.125000,44.562500,43.484375,44.437500,25.425293,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,23.780340,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,22.957861,66785700
2000-10-03,41.765625,42.500000,40.125000,40.312500,23.065140,81206500
2000-10-04,41.000000,42.750000,40.750000,42.000000,24.030655,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,23.458490,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,22.850574,69734600
2000-10-09,40.437500,40.531250,38.000000,39.062500,22.349939,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,21.491703,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,20.240099,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,21.241379,100212800
2000-10-13,37.109375,40.750000,36.937500,40.375000,23.100891,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,20.418905,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,20.704987,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,21.849302,16790000
2000-10-19,42.015625,42.312500,40.875000,41.937500,23.994890,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,24.638586,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,24.781618,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,24.030655,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,23.637287,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,25.568323,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,26.533857,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,25.747128,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,25.747128,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,25.675606,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,26.712641,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,26.294788,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,26.652538,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,26.437872,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,24.434483,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,23.683187,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,21.178930,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,21.858665,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,23.432777,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,23.754744,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,22.896149,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,23.754744,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,23.540104,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,24.398693,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,23.575871,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,25.149992,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,25.149992,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,24.058840,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,24.470243,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,21.787123,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,19.533278,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,18.853540,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,20.606525,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,18.173811,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,18.495794,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,19.461723,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,21.429354,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,20.892729,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,20.320330,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,20.105679,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,18.567331,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,19.032417,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,19.139751,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,18.281141,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,18.960871,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,18.853540,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,18.817755,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,18.638889,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,17.708733,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,17.207882,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,17.780287,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,19.595877,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,19.345449,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,18.352690,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,18.281141,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,18.460007,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,18.889326,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,19.103975,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,18.388466,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,17.959166,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,17.458303,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,18.424242,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,19.211292,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,19.103975,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,20.248774,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,20.749624,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,19.747925,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,20.534977,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,21.214701,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,21.178930,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,21.178930,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,21.644012,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,20.427656,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,19.866383,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,20.295929,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,20.009560,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,19.830589,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,19.186275,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,19.794792,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,18.577745,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,19.544231,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,20.510706,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,19.687405,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,18.005026,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,17.611279,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,17.181736,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,17.145935,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,16.895372,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,16.609013,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,16.358433,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,16.680601,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,16.787989,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,17.396513,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,18.040823,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,18.864117,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,19.043089,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,16.859587,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,15.893106,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,16.823784,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,16.644810,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,16.322653,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,15.964698,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,15.499362,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,14.103339,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,14.640268,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,16.430037,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,16.501625,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,16.215265,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,16.823784,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,15.427771,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,15.212988,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,15.069823,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,14.774503,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,14.318113,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,12.957898,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,14.676068,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,13.530612,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,13.287207,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,14.186377,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,15.761380,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,16.105009,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,15.062654,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,14.913740,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,17.914824,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,18.607826,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,18.573454,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,17.365009,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,16.689194,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,16.626188,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,16.402832,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,17.284836,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,17.702911,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,17.857548,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,18.292826,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,17.421732,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,17.696814,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,17.857279,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,18.040667,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,17.152382,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,16.625141,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,16.011950,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,15.708220,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,15.587871,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,16.252645,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,16.390181,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,16.481876,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,17.135193,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,16.923153,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,16.504797,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,16.739759,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,16.676722,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,15.960381,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,15.244022,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,15.478982,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,16.470417,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,16.332876,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,17.037771,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,17.089344,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,17.845814,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,17.576460,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,17.381618,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,17.266998,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,16.653803,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,15.822833,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,15.862948,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,15.788431,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,15.284135,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,15.754059,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,15.627989,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,15.765521,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,16.378721,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,16.602228,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,16.418837,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,16.986189,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,16.762690,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,17.226879,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,17.456116,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,17.100811,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,16.292767,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,16.562111,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,15.925990,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,16.080727,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,17.249809,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,17.301382,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,16.693913,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,17.135193,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,16.556381,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,17.169579,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,17.152382,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,16.619423,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,16.550646,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,16.860115,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,17.066420,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,16.745489,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,16.642342,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,17.083616,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,17.622309,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,18.401707,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,18.166588,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,17.363785,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,17.558756,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,16.979576,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,17.002508,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,17.174545,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,17.524343,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,17.403927,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,17.077057,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,17.294958,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,16.096472,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,16.171026,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,15.523030,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,16.033401,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,15.867097,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,16.675652,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,16.715784,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,16.348791,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,16.113674,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,15.557446,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,16.033401,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,15.396873,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,15.752412,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,14.966792,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,14.846372,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,14.949597,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,13.527456,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,13.458647,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,12.776256,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,11.853025,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,11.067400,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,12.220016,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,12.432189,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,11.984906,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,11.784201,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,11.721129,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,11.474547,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,11.205024,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,12.174147,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,12.357650,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,12.592755,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,12.753318,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,12.300299,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,13.223540,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,14.055026,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,14.347482,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,13.980482,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,14.313076,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,14.089437,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,13.791247,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,13.848595,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,14.508045,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,14.336012,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,14.611269,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,14.966792,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,14.829171,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,13.865793,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,13.498794,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,14.003419,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,14.875045,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,15.081488,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,15.471724,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,16.212021,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,16.234985,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,16.229240,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,15.999686,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,16.286623,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,17.245003,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,17.973822,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,17.663933,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,17.577852,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,17.784445,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,17.187618,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,17.681149,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,17.824617,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,18.289461,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,18.541967,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,18.226328,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,18.547701,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,18.742821,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,18.387022,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,18.857601,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,19.861881,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,19.603638,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,19.075666,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,18.909252,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,19.046980,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,19.557726,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,18.691174,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,19.092875,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,19.494595,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,19.402784,39780800
