Date,Open,High,Low,Close
2011-04-13,9.1825,9.23875,9.06375,9.12375
2011-04-14,9.04,9.16875,9.01625,9.12625
2011-04-15,8.0375,8.0625,7.675,7.90125
2011-04-18,7.9625,7.99375,7.82875,7.935
2011-04-19,8.03,8.04625,7.88125,7.9875
2011-04-20,8.14875,8.1725,8.04875,8.1225
2011-04-21,8.14125,8.19125,8.10125,8.13
2011-04-25,8.20625,8.235,8.1225,8.18125
2011-04-26,8.20625,8.2825,8.17875,8.2825
2011-04-27,8.285,8.2875,8.16375,8.27375
2011-04-28,8.23625,8.25875,8.03875,8.0525
2011-04-29,8.11375,8.15375,8.0975,8.1475
2011-05-02,8.20625,8.23125,8.13125,8.1775
2011-05-03,8.15125,8.15625,7.93875,8.05875
2011-05-04,8.03625,8.0925,7.91625,7.9975
2011-05-05,7.92,8.0,7.86875,7.9125
2011-05-06,8.03875,8.16625,8.035,8.1025
2011-05-09,8.13,8.14125,8.05625,8.07875
2011-05-10,8.05625,8.13875,8.03125,8.125
2011-05-11,8.09875,8.1425,7.975,8.045
2011-05-12,8.0025,8.06375,7.93875,8.0525
2011-05-13,8.03625,8.055,7.91875,7.9425
2011-05-16,7.90625,7.985,7.8075,7.82
2011-05-17,7.8125,7.8475,7.7375,7.83
2011-05-18,7.85375,7.94375,7.825,7.895
2011-05-19,7.875,7.94875,7.78625,7.8375
2011-05-20,7.85375,7.92625,7.81375,7.86375
2011-05-23,7.77625,7.82125,7.73125,7.81375
2011-05-24,7.78625,7.85375,7.7575,7.82125
2011-05-25,7.68125,7.72125,7.62375,7.70625
2011-05-26,7.71875,7.76,7.6325,7.7225
2011-05-27,7.74,7.78,7.6975,7.70625
2011-05-31,7.72625,7.77125,7.68875,7.71875
2011-06-01,7.78875,7.88,7.70875,7.71125
2011-06-02,7.79,7.83125,7.72125,7.775
2011-06-03,7.75125,7.925,7.75,7.83
2011-06-06,7.83375,8.04,7.80875,7.91
2011-06-07,8.0425,8.08625,7.9975,8.025
2011-06-08,7.9825,8.05,7.9225,7.965
2011-06-09,7.9775,8.0525,7.9625,8.0225
2011-06-10,7.9725,7.975,7.86625,7.8925
2011-06-13,7.97625,8.02125,7.905,7.92125
2011-06-14,8.01375,8.0225,7.92625,7.955
2011-06-15,7.915,7.915,7.7325,7.78375
2011-06-16,7.7575,7.7825,7.6525,7.705
2011-06-17,7.78375,7.79,7.695,7.70375
2011-06-20,7.5825,7.66625,7.5375,7.5875
2011-06-21,7.625,7.72625,7.5775,7.71875
2011-06-22,7.7025,7.75625,7.64625,7.69125
2011-06-23,7.6325,7.785,7.61,7.775
2011-06-24,7.94625,7.9475,7.75,7.795
2011-06-27,7.87375,7.97125,7.86375,7.9275
2011-06-28,7.93625,8.035,7.90375,8.02125
2011-06-29,8.045,8.0825,7.99875,8.06125
2011-06-30,8.10875,8.185,8.095,8.15375
2011-07-01,8.2,8.2675,8.1575,8.25875
2011-07-05,8.3125,8.34375,8.2625,8.34
2011-07-06,8.33375,8.34,8.2525,8.3075
2011-07-07,8.42,8.565,8.395,8.53125
2011-07-08,8.38625,8.4925,8.3,8.40125
2011-07-11,8.24875,8.2525,8.12,8.1375
2011-07-12,7.72125,7.84,7.6125,7.68
2011-07-13,7.75625,7.77625,7.6125,7.6575
2011-07-14,7.69375,7.80375,7.62,7.645
2011-07-15,7.7,7.775,7.6275,7.67375
2011-07-18,7.62125,7.62625,7.5075,7.58
2011-07-19,7.675,7.76125,7.66875,7.75125
2011-07-20,7.7175,7.73,7.63375,7.7025
2011-07-21,7.82125,7.905,7.75125,7.8325
2011-07-22,7.8825,8.0,7.8825,7.9525
2011-07-25,7.87,7.91,7.83375,7.85875
2011-07-26,7.89,7.925,7.8475,7.895
2011-07-27,7.85375,7.8875,7.71125,7.74875
2011-07-28,7.7375,7.8125,7.70375,7.725
2011-07-29,7.7625,7.8525,7.73625,7.7775
2011-08-01,7.9075,7.94625,7.79375,7.90625
2011-08-02,7.775,7.85375,7.6475,7.66125
2011-08-03,7.68,7.73375,7.515,7.69625
2011-08-04,7.57,7.57,7.2625,7.26875
2011-08-05,7.21125,7.3125,7.04625,7.17375
2011-08-08,6.8625,6.93875,6.5925,6.67375
2011-08-09,6.705,6.9125,6.63875,6.91
2011-08-10,6.725,6.745,6.555,6.56375
2011-08-11,6.6375,6.79875,6.5975,6.7475
2011-08-12,6.625,6.76625,6.57625,6.7225
2011-08-15,6.75875,6.7975,6.695,6.775
2011-08-16,6.69875,6.7275,6.62125,6.6525
2011-08-17,6.705,6.82625,6.68875,6.7575
2011-08-18,6.43125,6.45875,5.945,5.985
2011-08-19,5.98875,6.0875,5.91625,5.945
2011-08-22,6.06,6.06,5.93125,6.0125
2011-08-23,6.12625,6.245,6.085,6.2375
2011-08-24,6.17875,6.20375,6.03,6.18875
2011-08-25,5.9975,6.06,5.94125,5.9575
2011-08-26,5.92625,6.095,5.81125,6.05125
2011-08-29,6.21875,6.45875,6.1875,6.4175
2011-08-30,6.3825,6.445,6.33875,6.3725
2011-08-31,6.4375,6.53,6.41125,6.4525
2011-09-01,6.48375,6.5,6.33625,6.3675
2011-09-02,6.2525,6.30625,6.19375,6.19875
2011-09-06,6.13625,6.17125,6.045,6.1175
2011-09-07,6.21375,6.28125,6.20625,6.25625
2011-09-08,6.24375,6.2925,6.1725,6.20375
2011-09-09,6.0975,6.09875,5.88375,5.89625
2011-09-12,5.78875,5.9475,5.76625,5.93375
2011-09-13,5.9325,6.05625,5.9175,6.0075
2011-09-14,6.18,6.29625,6.08875,6.2275
2011-09-15,6.3475,6.42,6.24875,6.3275
2011-09-16,6.35625,6.38625,6.25,6.33
2011-09-19,6.17375,6.21125,6.09375,6.18
2011-09-20,6.2825,6.34375,6.2375,6.24375
2011-09-21,6.29,6.34625,6.06875,6.125
2011-09-22,5.90875,6.0025,5.765,5.87625
2011-09-23,5.8625,6.0375,5.855,6.02875
2011-09-26,6.035,6.10375,5.9125,6.08875
2011-09-27,6.22875,6.5575,6.22,6.40125
2011-09-28,6.39125,6.47375,6.33375,6.35375
2011-09-29,6.49375,6.64375,6.36375,6.46875
2011-09-30,6.3875,6.44875,6.32875,6.38375
2011-10-03,6.3,6.4825,6.22125,6.255
2011-10-04,6.12,6.35,6.05125,6.34
2011-10-05,6.325,6.4375,6.25375,6.4275
2011-10-06,6.4375,6.595,6.35125,6.58125
2011-10-07,6.5075,6.63375,6.4825,6.535
2011-10-10,6.65125,6.73,6.61,6.72875
2011-10-11,6.43,6.59375,6.42625,6.5825
2011-10-12,7.0,7.295,6.9475,7.0425
2011-10-13,6.9425,7.01625,6.92,6.98875
2011-10-14,7.11,7.13875,7.0375,7.125
2011-10-17,7.0625,7.06375,6.8725,6.88125
2011-10-18,6.9125,7.00375,6.78625,6.97625
2011-10-19,6.92375,7.00125,6.86,6.87375
2011-10-20,6.9275,6.935,6.74625,6.8
2011-10-21,6.88125,6.96875,6.85625,6.94625
2011-10-24,6.98625,7.24125,6.94125,7.205
2011-10-25,7.24,7.325,7.185,7.20375
2011-10-26,7.21625,7.27375,7.05875,7.20625
2011-10-27,7.41,7.685,7.4075,7.60875
2011-10-28,7.385,7.54,7.33375,7.53
2011-10-31,7.41,7.425,7.3175,7.32375
2011-11-01,7.1875,7.24375,7.085,7.1875
2011-11-02,7.1875,7.335,7.1375,7.31875
2011-11-03,7.26875,7.36,7.14625,7.34375
2011-11-04,7.24625,7.27125,7.15375,7.26
2011-11-07,7.26625,7.29125,7.165,7.24375
2011-11-08,7.2725,7.3075,7.1875,7.29875
2011-11-09,7.11125,7.1425,6.99,7.00375
2011-11-10,7.08375,7.10625,6.9525,7.0025
2011-11-11,7.03875,7.16,6.9975,7.15125
2011-11-14,7.08875,7.0925,6.885,6.92875
2011-11-15,6.9325,6.9875,6.84125,6.95
2011-11-16,6.88625,6.9275,6.79375,6.8
2011-11-17,6.79125,6.87625,6.66125,6.6775
2011-11-18,6.67875,6.695,6.62625,6.63625
2011-11-21,6.3925,6.41875,6.24125,6.3725
2011-11-22,6.4225,6.465,6.32375,6.375
2011-11-23,6.31,6.31,6.16375,6.20375
2011-11-25,6.15625,6.31375,6.15,6.24625
2011-11-28,6.365,6.495,6.32,6.375
2011-11-29,6.31125,6.43375,6.2725,6.32
2011-11-30,6.475,6.56375,6.4425,6.4525
2011-12-01,6.4925,6.56625,6.44125,6.55125
2011-12-02,6.63375,6.66125,6.56625,6.60125
2011-12-05,6.7125,6.72875,6.62375,6.65875
2011-12-06,6.64125,6.6575,6.5525,6.59375
2011-12-07,6.61875,6.64625,6.52875,6.61125
2011-12-08,6.4925,6.5175,6.315,6.325
2011-12-09,6.415,6.5825,6.41125,6.56125
2011-12-12,6.48875,6.48875,6.39375,6.45
2011-12-13,6.50625,6.54125,6.41,6.45875
2011-12-14,6.38375,6.39125,6.21625,6.23
2011-12-15,6.34,6.37375,6.24,6.26125
2011-12-16,6.38125,6.42375,6.28125,6.29625
2011-12-19,6.2625,6.30375,6.145,6.175
2011-12-20,6.2975,6.47625,6.25375,6.43375
2011-12-21,6.405,6.4275,6.08625,6.16875
2011-12-22,6.32625,6.4,6.3125,6.38375
2011-12-23,6.36875,6.42375,6.3275,6.39375
2011-12-27,6.41,6.465,6.41,6.41875
2011-12-28,6.46625,6.5225,6.35125,6.37625
2011-12-29,6.37375,6.42375,6.34625,6.41625
2011-12-30,6.41875,6.475,6.4175,6.4225
2012-01-03,6.70625,6.805,6.6625,6.68125
2012-01-04,6.7,6.7575,6.63875,6.65
2012-01-05,6.65125,6.79375,6.64,6.75125
2012-01-06,6.72625,6.75,6.64,6.74
2012-01-09,6.77125,6.9325,6.7525,6.9175
2012-01-10,6.97125,7.01875,6.9175,6.99
2012-01-11,6.8575,7.11,6.84125,7.10875
2012-01-12,6.3775,6.51625,6.37625,6.48125
2012-01-13,6.39,6.41125,6.285,6.385
2012-01-17,6.52125,6.5375,6.45625,6.49
2012-01-18,6.44,6.51875,6.415,6.475
2012-01-19,6.47375,6.515,6.42875,6.4625
2012-01-20,6.45125,6.59125,6.45,6.53625
2012-01-23,6.52375,6.6375,6.51375,6.60125
2012-01-24,6.58625,6.7375,6.58375,6.69875
2012-01-25,6.65875,6.7925,6.64125,6.7775
2012-01-26,6.88375,6.9125,6.805,6.85375
2012-01-27,6.90875,6.93125,6.73875,6.78875
2012-01-30,6.76875,6.79625,6.71,6.78625
2012-01-31,6.90625,6.96125,6.78625,6.87375
2012-02-01,6.94,6.95875,6.87125,6.93375
2012-02-02,6.975,7.03625,6.91875,6.9375
2012-02-03,7.11875,7.2125,7.08375,7.13625
2012-02-06,7.045,7.09375,7.005,7.04125
2012-02-07,6.955,7.03125,6.9275,7.00125
2012-02-08,7.025,7.025,6.905,6.96625
2012-02-09,7.075,7.125,6.99875,7.0375
2012-02-10,6.9425,7.02875,6.93375,6.96375
2012-02-13,7.05375,7.05875,6.97,7.00375
2012-02-14,7.02875,7.16125,7.0075,7.15375
2012-02-15,7.2325,7.41375,7.22,7.34875
2012-02-16,7.34375,7.43125,7.335,7.42625
2012-02-17,7.49875,7.5,7.395,7.45
2012-02-21,7.425,7.53,7.395,7.4425
2012-02-22,7.4675,7.6075,7.4475,7.5125
2012-02-23,7.48875,7.48875,7.39,7.45625
2012-02-24,7.4975,7.5325,7.41875,7.45375
2012-02-27,7.36625,7.375,7.24875,7.34
2012-02-28,7.3025,7.3375,7.25375,7.31375
2012-02-29,7.28125,7.29875,7.20375,7.21
2012-03-01,7.23,7.28125,7.1825,7.235
2012-03-02,7.225,7.24375,7.18625,7.21125
2012-03-05,7.125,7.1625,7.075,7.135
2012-03-06,7.0475,7.06625,6.93625,6.97
2012-03-07,7.125,7.17875,7.0975,7.1325
2012-03-08,7.25,7.265,7.19625,7.215
2012-03-09,7.2425,7.3,7.185,7.275
2012-03-12,7.12125,7.21125,7.1,7.19875
2012-03-13,7.25,7.375,7.2175,7.36875
2012-03-14,7.305,7.35625,7.26125,7.33875
2012-03-15,7.2575,7.3975,7.22125,7.3825
2012-03-16,7.29,7.39125,7.26875,7.34625
2012-03-19,7.25375,7.31875,7.16625,7.2625
2012-03-20,7.18625,7.21625,7.11875,7.20625
2012-03-21,7.2525,7.26125,7.17,7.2175
2012-03-22,7.0675,7.1225,7.02875,7.05875
2012-03-23,7.0975,7.13125,7.02125,7.12875
2012-03-26,7.1025,7.19125,7.06875,7.17625
2012-03-27,7.1675,7.2525,7.15,7.19625
2012-03-28,7.125,7.1725,6.96,6.98875
2012-03-29,6.9675,7.06625,6.905,7.0575
2012-03-30,7.135,7.2175,7.08375,7.12875
2012-04-02,7.14,7.215,7.10375,7.17125
2012-04-03,7.1825,7.23375,7.14875,7.2
2012-04-04,7.1375,7.18125,7.025,7.12125
2012-04-05,7.0525,7.185,6.99,7.17375
2012-04-09,7.03,7.11875,7.03,7.09625
2012-04-10,6.95125,7.10375,6.935,7.03
2012-04-11,7.075,7.175,7.0325,7.05875
2012-04-12,7.01625,7.10875,6.92875,7.09625
2012-04-13,6.09375,6.19125,6.065,6.14375
2012-04-16,6.04375,6.0875,5.9325,5.93625
2012-04-17,5.96875,6.01125,5.9225,5.9425
2012-04-18,5.905,5.9175,5.84375,5.85125
2012-04-19,5.87125,5.97,5.865,5.89125
2012-04-20,5.91875,5.92,5.82375,5.83125
2012-04-23,5.65625,5.71625,5.55625,5.7075
2012-04-24,5.70875,5.775,5.70125,5.7175
2012-04-25,5.75,5.79375,5.6625,5.765
2012-04-26,5.7625,5.87375,5.72125,5.85875
2012-04-27,5.85625,5.88625,5.8125,5.8825
2012-04-30,5.9425,5.9875,5.865,5.9125
2012-05-01,5.92125,5.96625,5.89625,5.92125
2012-05-02,5.91125,5.965,5.86875,5.95125
2012-05-03,5.955,5.95625,5.81875,5.84
2012-05-04,5.8075,5.80875,5.64,5.70875
2012-05-07,5.7225,5.73625,5.57625,5.60625
2012-05-08,5.61375,5.655,5.51375,5.6275
2012-05-09,5.54,5.60625,5.47625,5.5525
2012-05-10,5.52375,5.585,5.51125,5.5575
2012-05-11,5.46,5.53,5.4225,5.46625
2012-05-14,5.4225,5.465,5.39375,5.4125
2012-05-15,5.5425,5.6775,5.5,5.51125
2012-05-16,5.515,5.5175,5.415,5.42625
2012-05-17,5.44625,5.44625,5.3075,5.31
2012-05-18,5.41125,5.4525,5.3375,5.35875
2012-05-21,5.32375,5.38,5.22,5.37
2012-05-22,5.31,5.39875,5.2775,5.3625
2012-05-23,5.3125,5.33,5.19875,5.3025
2012-05-24,5.31625,5.425,5.3,5.3975
2012-05-25,5.37625,5.4,5.30375,5.3075
2012-05-29,5.39625,5.46875,5.3925,5.43125
2012-05-30,5.40375,5.40375,5.26875,5.31375
2012-05-31,5.305,5.35875,5.2625,5.2625
2012-06-01,5.245,5.31625,5.175,5.2725
2012-06-04,5.31625,5.3775,5.27625,5.33625
2012-06-05,5.3,5.42125,5.29875,5.41125
2012-06-06,5.445,5.6675,5.445,5.61875
2012-06-07,5.625,5.65875,5.465,5.485
2012-06-08,5.46375,5.47,5.43125,5.4525
2012-06-11,5.48375,5.5,5.35875,5.365
2012-06-12,5.46,5.55,5.44,5.51625
2012-06-13,5.51625,5.57875,5.45875,5.475
2012-06-14,5.5625,5.57625,5.51125,5.545
2012-06-15,5.64875,5.695,5.62125,5.625
2012-06-18,5.53875,5.57875,5.49375,5.565
2012-06-19,5.5425,5.6025,5.50625,5.53125
2012-06-20,5.5,5.525,5.36875,5.49375
2012-06-21,5.50625,5.5175,5.2825,5.295
2012-06-22,5.375,5.385,5.285,5.3375
2012-06-25,5.3375,5.35625,5.27375,5.3075
2012-06-26,5.31625,5.3375,5.28375,5.31875
2012-06-27,5.35875,5.42375,5.35375,5.405
2012-06-28,5.385,5.39875,5.305,5.35125
2012-06-29,5.57125,5.6425,5.55,5.6325
2012-07-02,5.6825,5.71125,5.635,5.6775
2012-07-03,5.68875,5.75625,5.665,5.75625
2012-07-05,5.6325,5.65,5.515,5.57375
2012-07-06,5.485,5.52125,5.3975,5.44375
2012-07-09,5.4375,5.5425,5.42,5.50625
2012-07-10,5.53375,5.60375,5.415,5.44
2012-07-11,5.5275,5.5425,5.36875,5.4525
2012-07-12,4.88,4.9375,4.765,4.84375
2012-07-13,4.9575,5.03125,4.91625,5.02625
2012-07-16,4.88875,4.97,4.85125,4.91625
2012-07-17,4.92125,4.9375,4.87375,4.90125
2012-07-18,4.875,5.01875,4.86375,4.97375
2012-07-19,5.045,5.075,5.01375,5.02
2012-07-20,4.98875,5.01,4.905,4.9425
2012-07-23,4.8375,4.865,4.775,4.85
2012-07-24,4.815,4.82625,4.74125,4.79125
2012-07-25,4.785,4.85,4.755,4.77125
2012-07-26,4.8075,4.85875,4.79,4.83125
2012-07-27,4.86875,4.9575,4.84375,4.94875
2012-07-30,4.9925,5.015,4.91,4.93625
2012-07-31,4.98375,4.99125,4.9175,4.9475
2012-08-01,4.9925,5.0225,4.95375,4.9875
2012-08-02,4.9075,4.945,4.87125,4.905
2012-08-03,4.9575,5.05,4.95,5.00625
2012-08-06,5.08125,5.13125,5.07875,5.08375
2012-08-07,5.11125,5.21625,5.11125,5.17375
2012-08-08,5.18125,5.20125,5.1475,5.18125
2012-08-09,5.195,5.20875,5.17125,5.19875
2012-08-10,5.225,5.23375,5.1875,5.22375
2012-08-13,5.21125,5.2375,5.1375,5.175
2012-08-14,5.215,5.22,5.13125,5.14375
2012-08-15,5.14,5.18375,5.1375,5.1725
2012-08-16,5.1775,5.26875,5.1625,5.26
2012-08-17,5.28375,5.35,5.28375,5.3225
2012-08-20,5.31125,5.3425,5.24125,5.33375
2012-08-21,5.41875,5.48,5.3925,5.43625
2012-08-22,5.4575,5.4775,5.4075,5.4375
2012-08-23,5.5525,5.575,5.44375,5.45125
2012-08-24,5.42,5.46875,5.395,5.455
2012-08-27,5.40625,5.4225,5.3725,5.4025
2012-08-28,5.41375,5.4475,5.37375,5.385
2012-08-29,5.36875,5.37875,5.32625,5.34375
2012-08-30,5.3425,5.35375,5.27625,5.30125
2012-08-31,5.3225,5.3625,5.27,5.31625
2012-09-04,5.2975,5.31375,5.23375,5.275
2012-09-05,5.255,5.305,5.1975,5.29625
2012-09-06,5.38625,5.5925,5.37625,5.58125
2012-09-07,5.6225,5.75,5.61375,5.7075
2012-09-10,5.665,5.7025,5.65875,5.66375
2012-09-11,5.7,5.73875,5.68125,5.73
2012-09-12,5.75,5.785,5.7375,5.7625
2012-09-13,5.765,5.9925,5.68125,5.91625
2012-09-14,6.055,6.09375,5.985,6.01875
2012-09-17,5.96625,6.0275,5.8825,6.02375
2012-09-18,6.04875,6.07625,5.9375,5.96
2012-09-19,6.01375,6.01625,5.93,5.93875
2012-09-20,5.96875,6.00125,5.92125,5.9825
2012-09-21,6.05125,6.1125,6.03,6.09
2012-09-24,6.06,6.0775,6.015,6.03125
2012-09-25,6.0825,6.0875,5.93125,5.935
2012-09-26,5.95625,5.985,5.85,5.91375
2012-09-27,5.93625,5.9875,5.905,5.96625
2012-09-28,5.96625,6.11,5.95125,6.0675
2012-10-01,6.17,6.23625,6.12875,6.1825
2012-10-02,6.1825,6.2275,6.1475,6.18375
2012-10-03,6.18125,6.22125,6.12375,6.18625
2012-10-04,6.24125,6.24875,6.1775,6.20625
2012-10-05,6.1375,6.18625,6.07375,6.09375
2012-10-08,5.97875,6.04125,5.94375,5.98625
2012-10-09,6.0175,6.0475,5.925,5.9325
2012-10-10,5.91875,5.935,5.83,5.85875
2012-10-11,6.0,6.04125,5.935,6.0275
2012-10-12,5.58375,5.61125,5.4025,5.5675
2012-10-15,5.5625,5.5925,5.5225,5.57125
2012-10-16,5.5625,5.5725,5.505,5.57125
2012-10-17,5.5375,5.5775,5.50125,5.51625
2012-10-18,5.5325,5.55875,5.4925,5.555
2012-10-19,5.53375,5.54625,5.4225,5.46125
2012-10-22,5.525,5.54125,5.47,5.4975
2012-10-23,5.4225,5.445,5.3725,5.41375
2012-10-24,5.445,5.445,5.36875,5.375
2012-10-25,5.46375,5.46375,5.4075,5.43375
2012-10-26,5.3825,5.4025,5.3225,5.33375
2012-10-31,5.4275,5.4825,5.40375,5.4275
2012-11-01,5.4775,5.52,5.465,5.49
2012-11-02,5.55125,5.575,5.47125,5.47625
2012-11-05,5.45,5.475,5.395,5.47125
2012-11-06,5.47,5.53375,5.4575,5.5
2012-11-07,5.4775,5.485,5.39,5.41125
2012-11-08,5.44375,5.45,5.35,5.35875
2012-11-09,5.3,5.40625,5.3,5.38125
2012-11-12,5.34,5.38625,5.3375,5.35
2012-11-13,5.31,5.32625,5.25375,5.26
2012-11-14,5.27875,5.2925,5.2025,5.21375
2012-11-15,5.2075,5.2675,5.19875,5.2325
2012-11-16,5.28625,5.33375,5.28625,5.31875
2012-11-19,5.3775,5.4275,5.3625,5.40875
2012-11-20,5.30875,5.31125,5.21,5.25625
2012-11-21,5.28875,5.31625,5.255,5.295
2012-11-23,5.30875,5.44625,5.30875,5.44125
2012-11-26,5.43125,5.48375,5.40625,5.4825
2012-11-27,5.5625,5.5625,5.4425,5.45
2012-11-28,5.43375,5.45375,5.395,5.43
2012-11-29,5.53125,5.58625,5.5075,5.5825
2012-11-30,5.59375,5.59375,5.525,5.55625
2012-12-03,5.53125,5.55,5.49625,5.5
2012-12-04,5.50375,5.545,5.4925,5.50375
2012-12-05,5.45875,5.48625,5.3625,5.43625
2012-12-06,5.36,5.4,5.3325,5.3725
2012-12-07,5.3625,5.37875,5.305,5.3525
2012-12-10,5.3,5.39375,5.29625,5.38875
2012-12-11,5.32375,5.385,5.3025,5.375
2012-12-12,5.37625,5.37625,5.32375,5.35
2012-12-13,5.2975,5.2975,5.20125,5.22125
2012-12-14,5.23,5.265,5.20375,5.21
2012-12-17,5.1925,5.2,5.1475,5.1825
2012-12-18,5.20125,5.26625,5.20125,5.255
2012-12-19,5.28125,5.35375,5.2775,5.29875
2012-12-20,5.2575,5.305,5.20125,5.305
2012-12-21,5.225,5.33375,5.20875,5.33375
2012-12-24,5.28625,5.305,5.24125,5.2425
2012-12-26,5.28125,5.31,5.24625,5.2675
2012-12-27,5.235,5.25625,5.1875,5.2125
2012-12-28,5.23625,5.26375,5.22,5.22375
2012-12-31,5.2825,5.295,5.22125,5.2875
2013-01-02,5.43625,5.445,5.32,5.3575
2013-01-03,5.3825,5.47875,5.36375,5.43375
2013-01-04,5.3675,5.3675,5.2925,5.335
2013-01-07,5.3375,5.415,5.335,5.41125
2013-01-08,5.31125,5.35,5.30375,5.315
2013-01-09,5.305,5.375,5.30375,5.335
2013-01-10,5.37125,5.595,5.32125,5.49375
2013-01-11,6.35375,6.64625,6.2675,6.5275
2013-01-14,6.44,6.53375,6.41875,6.49125
2013-01-15,6.39625,6.415,6.2925,6.375
2013-01-16,6.34375,6.4475,6.33,6.41625
2013-01-17,6.46,6.56875,6.45625,6.51625
2013-01-18,6.5,6.55,6.47625,6.52625
2013-01-22,6.5125,6.525,6.46375,6.50125
2013-01-23,6.50375,6.67125,6.485,6.6275
2013-01-24,6.5575,6.62125,6.53875,6.58
2013-01-25,6.565,6.60125,6.555,6.58375
2013-01-28,6.57375,6.575,6.4925,6.52625
2013-01-29,6.54625,6.5775,6.5025,6.55625
2013-01-30,6.57375,6.6325,6.5425,6.60375
2013-01-31,6.54,6.61,6.525,6.59
2013-02-01,6.56125,6.6075,6.52375,6.6025
2013-02-04,6.52125,6.55625,6.4875,6.48875
2013-02-05,6.5525,6.59,6.52125,6.575
2013-02-06,6.5425,6.6225,6.535,6.61125
2013-02-07,6.5575,6.5575,6.49,6.525
2013-02-08,6.53,6.605,6.53,6.54875
2013-02-11,6.52375,6.525,6.37625,6.39
2013-02-12,6.41625,6.45875,6.35,6.44375
2013-02-13,6.48625,6.555,6.4725,6.5225
2013-02-14,6.57875,6.585,6.42875,6.45375
2013-02-15,6.46,6.46625,6.40125,6.425
2013-02-19,6.50625,6.56875,6.5,6.53125
2013-02-20,6.5025,6.56,6.465,6.4875
2013-02-21,6.45,6.4775,6.38625,6.39625
2013-02-22,6.57375,6.74125,6.5525,6.685
2013-02-25,6.79125,6.96375,6.78875,6.8225
2013-02-26,6.85,6.875,6.78625,6.81
2013-02-27,6.75875,6.865,6.75375,6.81875
2013-02-28,6.72625,6.8125,6.725,6.74125
2013-03-01,6.68375,6.76625,6.6275,6.74625
2013-03-04,6.66875,6.7025,6.6425,6.6975
2013-03-05,6.71875,6.7825,6.69875,6.76875
2013-03-06,6.80625,6.875,6.80625,6.845
2013-03-07,6.89,6.89875,6.83625,6.83625
2013-03-08,6.82375,6.9025,6.82375,6.8825
2013-03-11,6.78875,6.81,6.73375,6.79375
2013-03-12,6.69625,6.71875,6.56625,6.595
2013-03-13,6.61125,6.645,6.56125,6.6175
2013-03-14,6.62625,6.6725,6.6175,6.6575
2013-03-15,6.71125,6.81,6.69375,6.69875
2013-03-18,6.60375,6.6975,6.58625,6.6525
2013-03-19,6.62,6.6375,6.54,6.56625
2013-03-20,6.58875,6.69125,6.58875,6.67875
2013-03-21,6.62375,6.635,6.51375,6.52625
2013-03-22,6.54875,6.59,6.50125,6.54625
2013-03-25,6.5725,6.58625,6.50125,6.53625
2013-03-26,6.5725,6.615,6.56875,6.57875
2013-03-27,6.55625,6.605,6.525,6.59125
2013-03-28,6.615,6.74625,6.58875,6.73875
2013-04-01,6.7425,6.74375,6.64375,6.66125
2013-04-02,6.77875,6.85625,6.7425,6.77625
2013-04-03,6.77,6.80875,6.68,6.705
2013-04-04,6.575,6.59375,6.52375,6.56875
2013-04-05,6.46125,6.515,6.39625,6.50375
2013-04-08,6.46625,6.4875,6.425,6.475
2013-04-09,6.3725,6.51,6.345,6.435
2013-04-10,6.4375,6.675,6.4375,6.625
2013-04-11,6.6875,6.81625,6.64625,6.7925
2013-04-12,5.52125,5.6575,5.35875,5.3875
2013-04-15,5.3275,5.3425,5.19125,5.21375
2013-04-16,5.27625,5.35875,5.26375,5.345
2013-04-17,5.32125,5.335,5.19125,5.23625
2013-04-18,5.2975,5.3175,5.1375,5.15875
2013-04-19,5.1925,5.22625,5.13875,5.2175
2013-04-22,5.14125,5.17875,5.1075,5.16375
2013-04-23,5.1825,5.215,5.12125,5.14625
2013-04-24,5.14375,5.15625,5.0725,5.1
2013-04-25,5.09625,5.1325,5.0825,5.1075
2013-04-26,5.0775,5.0975,4.96875,5.0125
2013-04-29,5.1,5.15125,5.0825,5.10125
2013-04-30,5.15,5.235,5.14,5.2175
2013-05-01,5.2575,5.26875,5.165,5.1925
2013-05-02,5.2625,5.33375,5.25875,5.32125
2013-05-03,5.3625,5.43125,5.36125,5.42375
2013-05-06,5.40875,5.435,5.37375,5.4
2013-05-07,5.4,5.51375,5.38375,5.49375
2013-05-08,5.46375,5.4875,5.40375,5.4775
2013-05-09,5.44375,5.45125,5.39625,5.40875
2013-05-10,5.41375,5.425,5.32125,5.35875
2013-05-13,5.35,5.39125,5.30625,5.35
2013-05-14,5.395,5.40375,5.32625,5.36375
2013-05-15,5.38,5.4,5.29125,5.30875
2013-05-16,5.29625,5.38625,5.29625,5.34
2013-05-17,5.375,5.4375,5.34125,5.42
2013-05-20,5.4075,5.4125,5.34375,5.39
2013-05-21,5.4375,5.49625,5.40375,5.4425
2013-05-22,5.405,5.4375,5.3525,5.3825
2013-05-23,5.3325,5.33625,5.2525,5.3075
2013-05-24,5.26625,5.2725,5.20375,5.225
2013-05-28,5.29875,5.34625,5.2725,5.3125
2013-05-29,5.16625,5.21125,5.1325,5.18125
2013-05-30,5.18375,5.29875,5.18375,5.215
2013-05-31,5.325,5.335,5.21875,5.21875
2013-06-03,5.5,5.5725,5.39375,5.42875
2013-06-04,5.475,5.51,5.4375,5.46
2013-06-05,5.39625,5.41,5.30375,5.33125
