Date,Open,High,Low,Close
2002-05-22,28.91,29.67,28.709999,29.59
2002-05-23,29.65,29.799999,28.440001,29.389999
2002-05-24,28.790001,29.0,28.4,28.66
2002-05-28,28.559999,28.620001,27.67,28.35
2002-05-29,27.879999,27.99,27.25,27.27
2002-05-30,27.01,27.709999,26.6,27.42
2002-05-31,27.92,28.43,27.41,27.620001
2002-06-03,27.43,27.719999,26.440001,26.620001
2002-06-04,26.23,27.52,26.219999,27.5
2002-06-05,27.6,28.200001,26.889999,28.18
2002-06-06,27.5,27.58,26.700001,27.0
2002-06-07,22.34,22.75,21.700001,22.0
2002-06-10,22.280001,22.290001,20.99,21.07
2002-06-11,21.440001,21.889999,20.18,20.219999
2002-06-12,20.110001,21.6,20.0,21.58
2002-06-13,21.610001,21.969999,21.0,21.110001
2002-06-14,20.549999,21.379999,20.059999,21.280001
2002-06-17,21.66,22.57,21.35,22.559999
2002-06-18,22.139999,22.99,22.01,22.02
2002-06-19,20.959999,21.209999,20.02,20.09
2002-06-20,20.120001,20.6,19.219999,19.24
2002-06-21,19.08,19.639999,18.4,18.73
2002-06-24,18.42,19.959999,18.389999,19.33
2002-06-25,19.790001,19.98,18.299999,18.32
2002-06-26,17.5,18.889999,17.450001,18.610001
2002-06-27,18.9,18.959999,17.870001,18.65
2002-06-28,18.709999,19.32,18.110001,18.27
2002-07-01,18.35,18.77,17.49,17.540001
2002-07-02,17.459999,17.809999,16.459999,16.57
2002-07-03,16.27,17.780001,16.26,17.75
2002-07-05,18.700001,19.610001,18.6,19.540001
2002-07-08,19.26,19.58,18.07,18.5
2002-07-09,18.280001,18.450001,17.75,17.959999
2002-07-10,18.26,18.280001,16.77,16.809999
2002-07-11,16.74,18.299999,16.51,18.25
2002-07-12,18.799999,18.879999,17.709999,17.99
2002-07-15,18.040001,19.15,17.43,19.120001
2002-07-16,18.559999,19.450001,18.139999,18.360001
2002-07-17,19.299999,19.879999,18.809999,19.440001
2002-07-18,19.26,19.75,19.0,19.190001
2002-07-19,18.700001,19.459999,18.5,18.65
2002-07-22,18.469999,19.200001,18.25,18.26
2002-07-23,18.4,18.74,17.76,17.809999
2002-07-24,17.25,18.719999,17.030001,18.700001
2002-07-25,18.26,18.700001,17.1,17.48
2002-07-26,17.68,18.200001,17.02,17.809999
2002-07-29,18.33,18.9,18.0,18.889999
2002-07-30,18.57,19.110001,18.25,18.969999
2002-07-31,18.92,18.969999,18.01,18.790001
2002-08-01,18.719999,18.85,17.459999,17.559999
2002-08-02,17.559999,17.559999,16.52,16.709999
2002-08-05,16.68,17.01,15.82,15.88
2002-08-06,16.33,17.93,16.17,17.129999
2002-08-07,17.99,18.15,16.629999,17.719999
2002-08-08,17.59,18.42,17.030001,18.379999
2002-08-09,17.92,18.26,17.620001,17.860001
2002-08-12,17.200001,17.610001,17.0,17.530001
2002-08-13,17.4,17.99,16.690001,16.700001
2002-08-14,16.92,18.32,16.719999,18.290001
2002-08-15,18.34,18.799999,18.02,18.610001
2002-08-16,18.059999,19.02,17.98,18.75
2002-08-19,18.610001,19.629999,18.440001,19.459999
2002-08-20,19.18,19.32,18.75,18.969999
2002-08-21,19.23,19.67,18.799999,19.59
2002-08-22,19.43,19.5,18.889999,19.15
2002-08-23,18.84,18.84,17.889999,17.959999
2002-08-26,18.1,18.219999,17.610001,18.129999
2002-08-27,17.91,17.959999,17.15,17.18
2002-08-28,17.110001,17.440001,16.77,16.84
2002-08-29,16.58,17.450001,16.51,17.139999
2002-08-30,16.889999,17.08,16.65,16.67
2002-09-03,16.469999,16.5,15.85,15.86
2002-09-04,15.81,16.17,15.58,16.110001
2002-09-05,15.81,15.83,15.03,15.11
2002-09-06,16.4,16.549999,16.110001,16.219999
2002-09-09,16.030001,16.34,15.69,16.08
2002-09-10,16.190001,16.639999,16.1,16.469999
2002-09-11,16.73,17.040001,16.58,16.620001
2002-09-12,16.360001,16.379999,15.67,15.7
2002-09-13,15.7,16.200001,15.64,16.030001
2002-09-16,15.99,16.139999,15.54,15.7
2002-09-17,16.16,16.35,15.5,15.57
2002-09-18,15.22,15.65,15.0,15.28
2002-09-19,15.02,15.55,14.9,14.98
2002-09-20,15.11,15.18,14.82,14.9
2002-09-23,14.72,14.73,14.1,14.13
2002-09-24,14.0,15.0,13.9,14.34
2002-09-25,14.56,15.49,14.43,15.2
2002-09-26,15.64,15.69,14.73,15.15
2002-09-27,14.99,15.29,14.49,14.62
2002-09-30,14.25,14.29,13.67,13.89
2002-10-01,14.05,14.7,13.85,14.67
2002-10-02,14.77,15.21,14.24,14.3
2002-10-03,14.29,14.59,13.8,13.84
2002-10-04,14.15,14.33,13.59,13.71
2002-10-07,13.73,14.26,13.64,13.82
2002-10-08,14.04,14.09,13.09,13.22
2002-10-09,13.0,13.81,12.95,13.46
2002-10-10,13.49,14.42,13.49,14.18
2002-10-11,14.39,15.25,14.15,15.22
2002-10-14,14.92,15.19,14.6,15.1
2002-10-15,15.94,16.549999,15.12,16.52
2002-10-16,13.53,14.12,13.42,13.54
2002-10-17,14.22,14.29,13.91,14.23
2002-10-18,14.24,14.5,13.69,14.46
2002-10-21,14.22,15.53,14.15,15.45
2002-10-22,14.85,15.47,14.74,15.12
2002-10-23,15.07,16.280001,15.02,16.16
2002-10-24,16.35,16.66,15.57,15.63
2002-10-25,15.69,16.6,15.59,16.59
2002-10-28,17.129999,17.280001,16.540001,16.809999
2002-10-29,16.700001,16.93,16.049999,16.4
2002-10-30,16.58,17.379999,16.389999,16.99
2002-10-31,17.110001,17.51,16.82,17.299999
2002-11-01,17.1,18.48,16.91,18.299999
2002-11-04,18.870001,19.23,18.43,18.77
2002-11-05,18.360001,18.77,17.709999,18.35
2002-11-06,18.49,19.23,18.24,19.15
2002-11-07,18.68,19.08,18.200001,18.440001
2002-11-08,18.370001,18.879999,18.049999,18.15
2002-11-11,17.959999,18.16,17.27,17.34
2002-11-12,17.52,18.309999,17.5,17.790001
2002-11-13,17.620001,18.23,17.530001,18.120001
2002-11-14,18.870001,19.290001,18.6,19.209999
2002-11-15,18.48,18.92,18.1,18.799999
2002-11-18,19.08,19.18,18.48,18.549999
2002-11-19,18.309999,18.58,18.01,18.15
2002-11-20,18.24,19.17,18.08,19.15
2002-11-21,19.4,20.370001,19.35,20.209999
2002-11-22,19.809999,20.389999,19.610001,20.049999
2002-11-25,20.049999,20.559999,19.9,20.48
2002-11-26,20.51,20.700001,20.0,20.200001
2002-11-27,20.57,21.1,20.4,20.9
2002-11-29,21.190001,21.299999,20.6,20.879999
2002-12-02,21.879999,22.09,20.77,21.049999
2002-12-03,20.9,20.91,20.15,20.309999
2002-12-04,19.4,20.049999,19.299999,19.67
2002-12-05,20.07,20.15,18.879999,18.959999
2002-12-06,18.610001,19.02,18.379999,18.709999
2002-12-09,18.450001,18.5,17.639999,17.68
2002-12-10,17.83,18.5,17.719999,18.129999
2002-12-11,17.940001,18.41,17.76,18.16
2002-12-12,18.41,18.58,17.950001,18.190001
2002-12-13,17.85,18.0,17.559999,17.58
2002-12-16,17.690001,18.24,17.6,18.219999
2002-12-17,18.190001,18.309999,17.75,17.889999
2002-12-18,17.540001,17.6,17.02,17.129999
2002-12-19,16.98,17.48,16.65,17.0
2002-12-20,17.16,17.41,16.950001,17.01
2002-12-23,16.860001,17.4,16.83,17.209999
2002-12-24,17.02,17.15,16.780001,16.780001
2002-12-26,16.889999,17.24,16.629999,16.690001
2002-12-27,16.58,16.84,16.290001,16.4
2002-12-30,16.440001,16.549999,15.74,15.76
2002-12-31,15.71,15.82,15.42,15.57
2003-01-02,16.02,16.73,15.66,16.690001
2003-01-03,16.67,16.85,16.34,16.540001
2003-01-06,16.700001,17.459999,16.6,17.18
2003-01-07,17.51,17.65,17.0,17.360001
2003-01-08,17.17,17.299999,16.59,16.68
2003-01-09,16.879999,17.379999,16.860001,17.059999
2003-01-10,17.040001,17.5,16.860001,17.42
2003-01-13,17.85,17.98,17.23,17.379999
2003-01-14,17.559999,17.84,17.34,17.790001
2003-01-15,17.940001,18.01,17.34,17.35
2003-01-16,17.450001,17.530001,17.110001,17.200001
2003-01-17,16.889999,16.950001,16.280001,16.34
2003-01-21,16.27,16.59,16.23,16.290001
2003-01-22,16.209999,16.690001,16.15,16.25
2003-01-23,16.530001,16.780001,16.190001,16.67
2003-01-24,16.440001,16.49,15.75,15.85
2003-01-27,15.49,16.129999,15.48,15.88
2003-01-28,16.1,16.280001,15.8,16.030001
2003-01-29,15.94,16.690001,15.7,16.66
2003-01-30,16.629999,16.700001,15.76,15.78
2003-01-31,15.39,15.85,15.14,15.66
2003-02-03,15.65,15.98,15.5,15.78
2003-02-04,15.57,15.78,15.33,15.64
2003-02-05,15.77,16.15,15.5,15.58
2003-02-06,15.49,15.71,15.26,15.41
2003-02-07,15.53,15.63,14.89,15.05
2003-02-10,15.07,15.45,14.88,15.27
2003-02-11,15.39,15.53,15.06,15.34
2003-02-12,15.28,15.42,15.11,15.15
2003-02-13,15.33,15.6,15.1,15.53
2003-02-14,15.68,16.200001,15.53,16.15
2003-02-18,16.41,16.75,16.18,16.73
2003-02-19,16.99,17.059999,16.5,16.780001
2003-02-20,17.08,17.1,16.82,16.959999
2003-02-21,17.040001,17.049999,16.42,16.790001
2003-02-24,16.68,17.1,16.52,16.540001
2003-02-25,16.290001,16.790001,16.0,16.73
2003-02-26,16.52,16.85,16.110001,16.24
2003-02-27,16.379999,16.77,16.299999,16.700001
2003-02-28,16.98,17.290001,16.809999,17.25
2003-03-03,17.129999,17.309999,16.58,16.66
2003-03-04,16.690001,16.91,16.48,16.620001
2003-03-05,16.66,17.09,16.6,16.98
2003-03-06,16.860001,16.99,16.57,16.66
2003-03-07,15.86,16.190001,15.72,16.01
2003-03-10,15.92,16.1,15.71,15.9
2003-03-11,15.97,16.1,15.81,15.85
2003-03-12,15.81,16.209999,15.59,16.17
2003-03-13,16.620001,17.360001,16.4,17.35
2003-03-14,17.41,17.440001,16.879999,17.17
2003-03-17,17.0,18.18,16.940001,18.059999
2003-03-18,18.17,18.290001,17.780001,18.25
2003-03-19,18.09,18.200001,17.67,17.98
2003-03-20,17.870001,18.610001,17.799999,18.27
2003-03-21,18.690001,19.01,18.5,18.92
2003-03-24,18.08,18.32,17.809999,17.82
2003-03-25,17.93,18.24,17.65,18.040001
2003-03-26,17.99,18.049999,17.799999,17.889999
2003-03-27,17.610001,17.82,17.42,17.58
2003-03-28,17.42,17.65,17.200001,17.219999
2003-03-31,16.65,16.82,16.26,16.280001
2003-04-01,16.379999,16.65,16.280001,16.42
2003-04-02,17.0,17.6,17.0,17.52
2003-04-03,17.620001,18.0,17.450001,17.57
2003-04-04,17.629999,17.68,16.85,17.049999
2003-04-07,18.049999,18.09,17.35,17.35
2003-04-08,17.389999,17.48,16.940001,17.1
2003-04-09,17.15,17.43,16.65,16.68
2003-04-10,16.860001,16.98,16.559999,16.879999
2003-04-11,17.25,17.379999,16.639999,16.74
2003-04-14,16.82,17.200001,16.65,17.16
2003-04-15,17.129999,17.34,16.92,17.129999
2003-04-16,17.959999,18.32,17.799999,18.16
2003-04-17,17.99,18.690001,17.889999,18.66
2003-04-21,18.549999,18.790001,18.290001,18.65
2003-04-22,18.290001,19.02,18.24,19.0
2003-04-23,19.049999,19.559999,18.889999,19.48
2003-04-24,19.35,19.35,18.690001,18.950001
2003-04-25,18.549999,18.59,18.059999,18.280001
2003-04-28,18.34,18.879999,18.18,18.75
2003-04-29,18.969999,19.27,18.700001,18.92
2003-04-30,18.84,18.91,18.360001,18.4
2003-05-01,18.370001,18.76,18.299999,18.530001
2003-05-02,18.549999,19.08,18.389999,19.030001
2003-05-05,19.24,19.43,18.969999,19.02
2003-05-06,18.98,19.68,18.93,19.530001
2003-05-07,19.280001,19.540001,19.059999,19.200001
2003-05-08,18.92,19.27,18.84,18.870001
2003-05-09,19.33,19.58,19.17,19.58
2003-05-12,19.48,20.030001,19.43,19.99
2003-05-13,19.790001,19.959999,19.65,19.83
2003-05-14,19.91,19.969999,19.299999,19.66
2003-05-15,19.85,20.110001,19.610001,20.0
2003-05-16,19.700001,20.0,19.450001,19.5
2003-05-19,19.15,19.309999,18.629999,18.67
2003-05-20,18.67,18.85,18.51,18.66
2003-05-21,18.790001,18.889999,18.57,18.84
2003-05-22,18.93,19.059999,18.73,18.77
2003-05-23,18.77,18.99,18.719999,18.809999
2003-05-27,18.690001,19.790001,18.67,19.780001
2003-05-28,19.85,20.1,19.610001,19.74
2003-05-29,19.799999,20.969999,19.780001,20.83
2003-05-30,20.870001,21.01,20.440001,20.82
2003-06-02,21.0,21.16,20.299999,20.379999
2003-06-03,20.360001,21.120001,20.18,21.1
2003-06-04,21.030001,21.5,20.85,21.379999
2003-06-05,21.09,21.950001,20.799999,21.84
2003-06-06,22.459999,22.92,21.74,21.76
2003-06-09,21.59,21.780001,21.139999,21.67
2003-06-10,21.91,21.98,21.469999,21.969999
2003-06-11,21.530001,21.959999,21.4,21.889999
2003-06-12,22.01,22.34,21.879999,22.139999
2003-06-13,21.959999,22.059999,21.200001,21.360001
2003-06-16,21.5,21.940001,21.32,21.870001
2003-06-17,21.969999,22.01,21.379999,21.450001
2003-06-18,21.299999,21.969999,21.139999,21.75
2003-06-19,21.66,21.92,21.120001,21.120001
2003-06-20,21.34,21.42,20.639999,20.67
2003-06-23,20.700001,20.969999,20.049999,20.360001
2003-06-24,20.110001,20.74,20.040001,20.450001
2003-06-25,20.530001,20.83,19.99,20.040001
2003-06-26,20.299999,20.76,20.15,20.629999
2003-06-27,20.700001,21.129999,20.530001,20.57
2003-06-30,21.139999,21.299999,20.59,20.809999
2003-07-01,20.870001,21.5,20.51,21.41
2003-07-02,21.66,22.32,21.469999,22.209999
2003-07-03,21.969999,22.309999,21.709999,21.719999
2003-07-07,22.24,22.98,22.17,22.91
2003-07-08,22.83,23.4,22.67,23.15
2003-07-09,23.299999,23.99,23.25,23.48
2003-07-10,23.07,23.299999,22.610001,22.91
2003-07-11,23.290001,23.5,23.07,23.34
2003-07-14,24.27,24.58,23.85,24.02
2003-07-15,24.440001,24.77,23.67,24.1
2003-07-16,25.24,25.5,24.82,25.309999
2003-07-17,24.690001,25.1,24.6,24.93
2003-07-18,25.1,25.15,24.15,24.66
2003-07-21,24.6,24.629999,23.950001,24.059999
2003-07-22,24.389999,24.530001,24.049999,24.42
2003-07-23,24.370001,24.9,24.26,24.809999
2003-07-24,25.15,25.17,23.950001,23.969999
2003-07-25,24.17,24.940001,23.73,24.91
2003-07-28,24.92,25.129999,24.610001,24.76
2003-07-29,24.809999,25.23,24.700001,24.9
2003-07-30,24.860001,24.870001,24.280001,24.49
2003-07-31,24.799999,25.35,24.68,24.889999
2003-08-01,24.780001,25.07,24.73,25.02
2003-08-04,24.91,25.23,24.389999,25.129999
2003-08-05,25.120001,25.120001,24.23,24.27
2003-08-06,24.1,24.549999,23.809999,24.139999
2003-08-07,23.940001,24.299999,23.860001,23.99
2003-08-08,24.15,24.219999,23.33,23.58
2003-08-11,23.620001,24.129999,23.58,23.9
2003-08-12,24.09,24.4,23.82,24.370001
2003-08-13,24.5,25.0,24.299999,24.709999
2003-08-14,24.799999,25.17,24.549999,25.139999
2003-08-15,25.09,25.25,24.809999,25.049999
2003-08-18,25.1,26.23,25.049999,26.190001
2003-08-19,26.370001,26.540001,25.92,26.469999
2003-08-20,26.139999,26.74,26.129999,26.360001
2003-08-21,26.690001,26.780001,26.01,26.389999
2003-08-22,28.16,29.040001,27.32,27.389999
2003-08-25,27.559999,27.76,27.07,27.24
2003-08-26,26.959999,27.74,26.68,27.709999
2003-08-27,27.610001,28.08,27.42,28.02
2003-08-28,28.1,28.35,27.85,28.299999
2003-08-29,28.18,28.65,28.040001,28.59
2003-09-02,28.77,28.84,28.17,28.74
2003-09-03,28.940001,28.969999,28.040001,28.219999
2003-09-04,28.32,28.74,28.040001,28.6
2003-09-05,28.83,29.1,28.370001,28.709999
2003-09-08,28.879999,29.200001,28.799999,29.18
2003-09-09,29.0,29.129999,28.66,28.790001
2003-09-10,28.440001,28.49,27.629999,27.66
2003-09-11,27.620001,28.35,27.290001,28.030001
2003-09-12,27.809999,28.389999,27.549999,28.34
2003-09-15,28.33,28.450001,27.91,27.99
2003-09-16,28.08,28.99,28.02,28.91
2003-09-17,28.940001,29.379999,28.77,28.879999
2003-09-18,28.690001,29.280001,28.459999,29.16
2003-09-19,29.299999,29.360001,28.83,29.17
2003-09-22,28.6,28.77,28.200001,28.52
2003-09-23,28.51,29.0,28.42,28.940001
2003-09-24,28.9,29.0,27.74,27.780001
2003-09-25,27.940001,28.35,27.4,27.450001
2003-09-26,27.5,27.84,27.219999,27.27
2003-09-29,27.549999,28.4,27.469999,28.370001
2003-09-30,28.17,28.17,27.440001,27.52
2003-10-01,27.82,28.73,27.809999,28.629999
2003-10-02,28.58,28.950001,28.41,28.620001
2003-10-03,29.27,29.799999,29.200001,29.610001
2003-10-06,29.68,29.799999,29.379999,29.559999
2003-10-07,29.280001,29.99,29.15,29.950001
2003-10-08,29.92,30.0,29.5,29.67
2003-10-09,29.709999,30.389999,29.48,29.77
2003-10-10,30.16,30.49,30.09,30.43
2003-10-13,30.709999,30.940001,30.48,30.799999
2003-10-14,30.790001,31.1,30.530001,31.08
2003-10-15,32.77,32.779999,31.620001,31.76
2003-10-16,31.5,32.259998,31.4,32.23
2003-10-17,32.27,32.389999,31.57,31.66
2003-10-20,31.610001,32.209999,31.559999,32.16
2003-10-21,32.279999,32.330002,32.009998,32.119999
2003-10-22,31.77,32.5,31.41,31.52
2003-10-23,30.92,31.389999,30.889999,31.219999
2003-10-24,30.959999,31.18,30.360001,31.08
2003-10-27,31.25,31.549999,31.24,31.42
2003-10-28,31.639999,32.740002,31.559999,32.669998
2003-10-29,32.509998,32.919998,32.43,32.799999
2003-10-30,33.080002,33.279999,32.830002,32.889999
2003-10-31,32.93,33.130001,32.77,32.950001
2003-11-03,33.330002,34.110001,33.150002,34.040001
2003-11-04,33.91,34.0,33.57,33.68
2003-11-05,33.669998,33.880001,33.240002,33.740002
2003-11-06,33.900002,34.220001,33.439999,34.119999
2003-11-07,34.419998,34.509998,33.740002,33.869999
2003-11-10,34.009998,34.139999,33.23,33.389999
2003-11-11,33.25,33.439999,33.110001,33.41
2003-11-12,33.57,34.290001,33.509998,34.099998
2003-11-13,33.900002,33.990002,33.43,33.779999
2003-11-14,33.84,33.98,32.700001,32.799999
2003-11-17,32.400002,32.580002,31.66,32.23
2003-11-18,32.509998,32.630001,31.809999,31.84
2003-11-19,31.91,32.610001,31.719999,32.52
2003-11-20,32.25,32.790001,31.76,31.83
2003-11-21,32.18,32.369999,31.93,32.32
2003-11-24,32.5,33.490002,32.5,33.459999
2003-11-25,33.43,33.740002,33.049999,33.07
2003-11-26,33.400002,33.599998,32.889999,33.349998
2003-11-28,33.139999,33.630001,33.130001,33.540001
2003-12-01,33.82,34.139999,33.52,34.040001
2003-12-02,34.189999,34.400002,33.810001,33.849998
2003-12-03,34.07,34.34,33.25,33.34
2003-12-04,33.490002,33.709999,32.849998,33.540001
2003-12-05,32.459999,32.73,32.0,32.099998
2003-12-08,31.93,32.290001,31.33,31.639999
2003-12-09,31.860001,31.93,30.110001,30.25
2003-12-10,30.299999,30.49,29.66,30.42
2003-12-11,30.5,30.99,30.33,30.91
2003-12-12,31.129999,31.18,30.49,30.860001
2003-12-15,31.5,31.530001,30.1,30.24
2003-12-16,30.23,30.450001,29.709999,30.26
2003-12-17,30.290001,30.57,29.959999,30.17
2003-12-18,30.309999,30.99,30.290001,30.9
2003-12-19,30.99,31.15,30.360001,30.57
2003-12-22,30.389999,30.790001,30.17,30.42
2003-12-23,30.5,31.139999,30.370001,31.110001
2003-12-24,31.07,31.26,30.9,31.08
2003-12-26,31.18,31.540001,31.139999,31.360001
2003-12-29,31.540001,32.209999,31.51,32.150002
2003-12-30,32.23,32.369999,31.940001,32.040001
2003-12-31,32.240002,32.490002,31.91,32.049999
2004-01-02,32.360001,32.599998,32.029999,32.16
2004-01-05,32.52,32.970001,32.400002,32.91
2004-01-06,32.919998,33.0,32.619999,32.900002
2004-01-07,33.330002,34.0,33.220001,33.990002
2004-01-08,34.169998,34.349998,33.900002,34.240002
2004-01-09,33.830002,34.599998,33.799999,33.970001
2004-01-12,34.27,34.330002,33.860001,34.150002
2004-01-13,34.330002,34.389999,33.259998,33.59
2004-01-14,33.790001,33.849998,33.139999,33.389999
2004-01-15,32.709999,33.41,32.669998,33.060001
2004-01-16,33.369999,33.380001,32.68,32.889999
2004-01-20,32.990002,33.060001,32.279999,32.610001
2004-01-21,32.240002,32.299999,31.82,32.200001
2004-01-22,32.27,32.360001,31.59,31.629999
2004-01-23,31.9,32.009998,31.48,31.75
2004-01-26,31.700001,32.490002,31.700001,32.43
2004-01-27,32.299999,32.349998,31.6,31.629999
2004-01-28,31.879999,32.200001,31.17,31.379999
2004-01-29,31.559999,31.559999,30.52,30.889999
2004-01-30,30.879999,30.99,30.35,30.52
2004-02-02,30.9,30.950001,30.209999,30.32
2004-02-03,30.440001,31.43,30.32,31.4
2004-02-04,30.950001,31.0,30.01,30.02
2004-02-05,30.35,30.440001,29.75,29.92
2004-02-06,30.049999,30.940001,29.99,30.879999
2004-02-09,31.1,31.1,30.48,30.57
2004-02-10,30.68,30.91,30.33,30.540001
2004-02-11,30.870001,31.16,30.530001,30.99
2004-02-12,30.950001,31.379999,30.719999,30.74
2004-02-13,31.0,31.190001,29.860001,30.139999
2004-02-17,30.379999,30.889999,30.209999,30.809999
2004-02-18,30.84,30.959999,30.540001,30.6
2004-02-19,30.940001,31.1,29.85,29.889999
2004-02-20,30.09,30.1,29.5,30.0
2004-02-23,29.99,30.030001,28.65,29.0
2004-02-24,28.799999,29.43,28.77,29.200001
2004-02-25,29.43,29.77,29.299999,29.620001
2004-02-26,29.540001,29.870001,29.35,29.5
2004-02-27,29.700001,29.73,29.1,29.200001
2004-03-01,29.040001,29.75,28.85,29.690001
2004-03-02,29.75,30.139999,29.559999,29.6
2004-03-03,29.559999,29.66,28.84,29.040001
2004-03-04,29.07,29.700001,29.049999,29.65
2004-03-05,28.959999,29.379999,28.77,28.950001
2004-03-08,29.059999,29.1,27.620001,27.700001
2004-03-09,27.75,28.1,27.52,27.98
2004-03-10,28.040001,28.25,27.17,27.309999
2004-03-11,27.09,27.790001,27.040001,27.08
2004-03-12,27.5,27.73,27.360001,27.690001
2004-03-15,27.57,27.59,27.030001,27.1
2004-03-16,27.32,27.51,26.719999,27.16
2004-03-17,27.440001,27.9,27.33,27.790001
2004-03-18,27.74,27.809999,27.110001,27.200001
2004-03-19,27.049999,27.370001,26.379999,26.49
2004-03-22,26.26,26.49,26.030001,26.23
2004-03-23,26.5,26.700001,26.1,26.16
2004-03-24,26.219999,26.870001,26.16,26.530001
2004-03-25,26.9,27.799999,26.860001,27.790001
2004-03-26,27.780001,27.85,27.32,27.379999
2004-03-29,27.65,27.950001,27.5,27.690001
2004-03-30,27.43,27.540001,27.1,27.43
2004-03-31,27.42,27.469999,27.02,27.200001
2004-04-01,27.370001,27.780001,27.280001,27.379999
2004-04-02,28.0,28.120001,27.65,28.120001
2004-04-05,28.299999,28.559999,28.120001,28.549999
2004-04-06,28.25,28.450001,28.040001,28.27
2004-04-07,28.08,28.129999,27.48,27.620001
2004-04-08,28.08,28.139999,27.200001,27.370001
2004-04-12,27.700001,27.77,27.23,27.6
2004-04-13,27.870001,27.879999,27.440001,27.67
2004-04-14,27.209999,27.610001,27.129999,27.370001
2004-04-15,27.41,27.42,26.57,26.66
2004-04-16,26.76,26.82,26.26,26.450001
2004-04-19,26.41,26.74,26.299999,26.68
2004-04-20,26.690001,26.91,26.030001,26.07
2004-04-21,26.129999,26.5,25.83,26.280001
2004-04-22,25.969999,26.75,25.85,26.52
2004-04-23,26.799999,27.57,26.65,27.530001
2004-04-26,27.540001,27.58,26.91,27.15
2004-04-27,27.23,27.290001,26.870001,26.879999
2004-04-28,26.68,27.059999,26.280001,26.35
2004-04-29,26.43,26.73,25.809999,26.129999
2004-04-30,26.219999,26.35,25.719999,25.73
2004-05-03,26.049999,26.35,25.610001,26.040001
2004-05-04,26.32,26.629999,25.950001,26.280001
2004-05-05,26.43,26.58,26.01,26.200001
2004-05-06,25.93,26.129999,25.780001,25.98
2004-05-07,25.93,26.83,25.93,26.469999
2004-05-10,26.290001,26.67,26.139999,26.549999
2004-05-11,26.85,27.780001,26.790001,27.77
2004-05-12,27.6,27.77,26.82,27.57
2004-05-13,27.389999,27.610001,27.1,27.440001
2004-05-14,27.389999,27.49,26.91,27.040001
2004-05-17,26.52,27.299999,26.440001,26.84
2004-05-18,27.200001,27.469999,27.059999,27.15
2004-05-19,27.610001,27.950001,27.110001,27.110001
2004-05-20,27.32,27.620001,27.23,27.41
2004-05-21,27.73,27.75,27.35,27.549999
2004-05-24,27.809999,27.92,27.559999,27.74
2004-05-25,27.65,28.309999,27.48,28.1
2004-05-26,28.059999,28.48,27.99,28.370001
2004-05-27,28.49,28.540001,28.18,28.450001
2004-05-28,28.52,28.98,28.49,28.549999
2004-06-01,28.370001,28.719999,28.08,28.33
2004-06-02,28.41,28.42,27.889999,28.01
2004-06-03,27.870001,27.9,27.360001,27.41
2004-06-04,28.4,28.5,28.030001,28.139999
2004-06-07,28.440001,28.77,28.23,28.75
2004-06-08,28.52,29.01,28.43,28.99
2004-06-09,28.780001,28.85,28.379999,28.4
2004-06-10,28.51,28.68,28.360001,28.639999
2004-06-14,28.23,28.35,27.85,27.99
2004-06-15,28.25,28.65,28.16,28.43
2004-06-16,28.35,28.389999,28.1,28.120001
2004-06-17,27.98,28.040001,27.59,27.629999
2004-06-18,27.5,27.9,27.34,27.639999
2004-06-21,27.85,28.209999,27.5,27.52
2004-06-22,27.610001,28.09,27.459999,28.040001
2004-06-23,28.040001,28.559999,27.860001,28.52
2004-06-24,28.459999,28.6,27.879999,27.950001
2004-06-25,27.77,28.1,27.129999,27.780001
2004-06-28,27.92,27.969999,27.23,27.379999
2004-06-29,27.200001,27.620001,27.15,27.6
2004-06-30,27.73,27.9,27.32,27.6
2004-07-01,27.389999,27.48,26.690001,27.02
2004-07-02,26.83,26.860001,26.25,26.33
2004-07-06,26.02,26.280001,25.68,26.110001
2004-07-07,26.120001,26.58,26.059999,26.34
2004-07-08,26.27,26.549999,26.129999,26.219999
2004-07-09,26.450001,26.73,26.389999,26.57
2004-07-12,26.059999,26.32,25.68,26.24
2004-07-13,26.360001,26.49,26.049999,26.139999
2004-07-14,24.1,24.17,23.25,23.379999
2004-07-15,23.469999,23.57,23.139999,23.15
2004-07-16,23.450001,23.469999,22.65,22.73
2004-07-19,22.84,23.25,22.76,22.91
2004-07-20,22.98,23.27,22.959999,23.24
2004-07-21,23.49,23.52,22.51,22.559999
2004-07-22,22.48,23.49,22.459999,23.27
2004-07-23,23.040001,23.16,22.629999,22.67
2004-07-26,22.860001,23.09,22.66,22.969999
2004-07-27,23.200001,23.440001,22.98,23.27
2004-07-28,23.120001,23.559999,22.82,23.459999
2004-07-29,23.700001,24.450001,23.620001,24.24
2004-07-30,23.870001,24.639999,23.85,24.379999
2004-08-02,24.040001,24.940001,23.940001,24.9
2004-08-03,24.780001,24.99,24.110001,24.17
2004-08-04,24.040001,24.27,23.700001,23.969999
2004-08-05,24.049999,24.209999,23.25,23.67
2004-08-06,23.25,23.469999,22.690001,22.77
2004-08-09,22.93,22.99,22.530001,22.57
2004-08-10,22.67,22.73,22.200001,22.540001
2004-08-11,22.16,22.26,21.809999,22.16
2004-08-12,21.950001,22.049999,21.190001,21.24
2004-08-13,21.5,21.66,21.030001,21.559999
2004-08-16,21.57,21.92,21.34,21.42
2004-08-17,21.700001,21.860001,21.49,21.51
